year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Oceania,Australia,Artrya Ltd,Health Care,65200360,6463897,1.3,1.3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Aspen Group Ltd/Australia,Real Estate,176850552,17532783,1.99,1.99,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Atlas Arteria Ltd,Industrials,435232338,43148489,0.91,0.91,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Audinate Group Ltd,Technology,4079073,404395,0.18,0.18,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Aurizon Holdings Ltd,Industrials,861578546,85416016,2,2,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Aussie Broadband Ltd,Telecommunications,74141785,7350341,0.75,0.75,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Austal Ltd,Industrials,199658054,19793895,1.05,1.05,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Australian Agricultural Co Ltd,Consumer Staples,28778867,2853107,0.49,0.49,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Australian Clinical Labs Ltd,Health Care,33293983,3300731,0.94,0.94,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,BHP Group Ltd,Basic Materials,18253232559,1809606821,1.17,1.17,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,BWP Property Group Ltd,Real Estate,193365341,19170042,1.01,1.01,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Bank of Queensland Ltd,Financials,386652825,38332366,1.33,1.33,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Bapcor Ltd,Consumer Discretionary,56783361,5629444,1.2,1.2,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Bega Cheese Ltd,Consumer Staples,333241584,33037230,2.68,2.68,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Bellevue Gold Ltd,Basic Materials,261270846,25902125,1.54,1.54,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,539990888,53534145,1.34,1.34,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Betmakers Technology Group Ltd,Consumer Discretionary,28313883,2807009,2.03,2.03,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,BlueScope Steel Ltd,Basic Materials,551608627,54685915,0.78,0.78,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Boss Energy Ltd,Basic Materials,34547394,3424993,0.84,0.84,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Brambles Ltd,Industrials,3632390346,360111467,1.73,1.73,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Brazilian Rare Earths Ltd,Basic Materials,98950813,9809883,1.35,1.35,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Breville Group Ltd,Consumer Discretionary,345853823,34287595,1.2,1.2,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,CAR Group Ltd,Technology,1058172993,104906189,1.35,1.35,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,CSL Ltd,Health Care,8686482400,861168988,1.54,1.54,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,CTI Logistics Ltd,Industrials,25039696,2482410,2.03,2.03,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Camplify Holdings Ltd,Technology,1113760,110417,0.59,0.59,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Capricorn Metals Ltd,Basic Materials,823997260,81690246,1.87,1.87,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Catalyst Metals Ltd,Basic Materials,164849699,16343031,1.28,1.28,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Catapult Sports Ltd,Technology,83186423,8247017,0.97,0.97,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cedar Woods Properties Ltd,Real Estate,86706085,8595953,1.77,1.77,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Centuria Capital Group,Real Estate,160880730,15949551,1.43,1.43,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Centuria Industrial REIT,Real Estate,223719784,22179351,1.61,1.61,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Challenger Ltd,Financials,501064093,49674982,1.14,1.14,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Champion Iron Ltd,Basic Materials,235809962,23377959,1.08,1.08,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Charter Hall Group,Real Estate,1004312368,99566502,1.29,1.29,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Charter Hall Long Wale REIT,Real Estate,242407671,24032049,1.24,1.24,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Charter Hall Retail REIT,Real Estate,200374036,19864877,1.26,1.26,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Charter Hall Social Infrastructure REIT,Real Estate,95400444,9457902,1.24,1.24,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Chorus Ltd,Telecommunications,294150226,29161753,1.24,1.24,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Clarity Pharmaceuticals Ltd,Health Care,91706481,9091687,1.08,1.08,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cleanaway Waste Management Ltd,Utilities,508055303,50368084,1.3,1.3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,46670570,4626873,1.11,1.11,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Coast Entertainment Holdings Ltd,Consumer Discretionary,274043,27168,0.02,0.02,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cobram Estate Olives Ltd,Consumer Staples,101475053,10060133,0.78,0.78,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cochlear Ltd,Health Care,1804467335,178893047,1.57,1.57,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Codan Ltd,Industrials,254509719,25231833,0.73,0.73,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Coles Group Ltd,Consumer Staples,2990020210,296427548,1.54,1.54,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Collins Foods Ltd,Consumer Discretionary,184682051,18309190,2.24,2.24,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Commonwealth Bank of Australia,Financials,21981502504,2179223693,1.22,1.22,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Computershare Ltd,Financials,1529602496,151643228,1.15,1.15,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Coronado Global Resources Inc,Energy,4887407,484533,0.01,0.14,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Corporate Travel Management Ltd,Consumer Discretionary,29811443,2955476,0.34,0.34,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Credit Clear Ltd,Industrials,26075946,2585143,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Credit Corp Group Ltd,Financials,77634270,7696582,1.21,1.21,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cromwell Property Group,Real Estate,64409188,6385461,0.79,0.79,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cuscal Ltd,Industrials,14580410,1445487,0.26,0.26,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Cyclopharm Ltd,Health Care,14245471,1412281,1.94,1.94,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,DUG Technology Ltd,Technology,59841121,5932588,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Dalrymple Bay Infrastructure Ltd,Industrials,145752560,14449760,0.87,0.87,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Data#3 Ltd,Technology,111063888,11010760,1.18,1.18,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Deep Yellow Ltd,Energy,7426,736,0,0,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Deterra Royalties Ltd,Basic Materials,168808889,16735541,1.17,1.17,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Dexus,Real Estate,649216794,64362689,1.29,1.29,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Dexus Industria REIT,Real Estate,119754063,11872295,2.09,2.09,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Dicker Data Ltd,Technology,85857800,8511855,0.69,0.69,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,DigiCo Infrastructure REIT,Real Estate,312538183,30984716,3.04,3.04,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Discretionary,482693136,47853704,3.61,3.61,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Downer EDI Ltd,Industrials,465860995,46184983,1.31,1.31,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Dyno Nobel Ltd,Basic Materials,119330078,11830262,0.31,0.31,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,EQT Holdings Ltd,Financials,37771429,3744621,0.88,0.88,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,ESG Minerals Ltd,Basic Materials,522478,51798,0,0,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,EVT Ltd,Consumer Discretionary,297829670,29526529,2.17,2.17,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Eagers Automotive Ltd,Consumer Discretionary,370411002,36722168,0.79,0.79,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Elders Ltd,Consumer Staples,101059208,10018907,1.02,1.02,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Embark Early Education Ltd,Consumer Discretionary,2869317,284461,0.34,0.34,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Emerald Resources NL,Basic Materials,341405386,33846581,1.22,1.22,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Endeavour Group Ltd/Australia,Consumer Staples,584443578,57941139,1.32,1.32,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Energy One Ltd,Technology,24574101,2436251,0.67,0.67,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Enero Group Ltd,Consumer Discretionary,11535086,1143577,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Evolution Mining Ltd,Basic Materials,3155799495,312862737,1.82,1.82,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Experience Co Ltd,Consumer Discretionary,19833932,1966316,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Fiducian Group Ltd,Financials,31991238,3171579,1.26,1.26,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Firefinch Ltd,Basic Materials,17026,1688,0.02,0.02,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Fleetwood Ltd,Consumer Discretionary,49638103,4921071,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Discretionary,228207301,22624239,1.06,1.06,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Fortescue Ltd,Basic Materials,2971363952,294577985,0.65,0.65,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,G8 Education Ltd,Consumer Discretionary,133273,13213,0,0,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,GPT Group/The,Real Estate,912623475,90476559,1.31,1.31,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,GQG Partners Inc,Financials,269223028,26690496,0.78,0.78,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,GWA Group Ltd,Industrials,25759302,2553751,0.57,0.57,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Gemlife Communities Group,Real Estate,149200457,14791581,1.15,1.15,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Generation Development Group Ltd,Financials,253058552,25087966,1.6,1.6,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
