year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Oceania,Australia,Bega Cheese Ltd,Consumer Staples,182969511,16110229,1.48,1.48,Australia
2024,2024-12-31,Oceania,Australia,Bellevue Gold Ltd,Basic Materials,156624277,13790565,1.55,1.55,Australia
2024,2024-12-31,Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,502883585,44278250,0.96,0.96,Australia
2024,2024-12-31,Oceania,Australia,Betmakers Technology Group Ltd,Consumer Discretionary,20076000,1767666,2.8,2.8,Australia
2024,2024-12-31,Oceania,Australia,BlueScope Steel Ltd,Basic Materials,270803307,23843881,0.47,0.47,Australia
2024,2024-12-31,Oceania,Australia,Boss Energy Ltd,Basic Materials,111134340,9785235,1.59,1.59,Australia
2024,2024-12-31,Oceania,Australia,Brambles Ltd,Industrials,3365770888,296351780,1.8,1.8,Australia
2024,2024-12-31,Oceania,Australia,Bravura Solutions Ltd,Technology,17037227,1500106,0.24,0.24,Australia
2024,2024-12-31,Oceania,Australia,Breville Group Ltd,Consumer Discretionary,607514480,53490865,1.7,1.7,Australia
2024,2024-12-31,Oceania,Australia,Brickworks Ltd,Industrials,110810719,9756741,0.4,0.4,Australia
2024,2024-12-31,Oceania,Australia,CAR Group Ltd,Technology,1413310341,124440150,1.48,1.48,Australia
2024,2024-12-31,Oceania,Australia,CSL Ltd,Health Care,16142073458,1421288721,1.68,1.68,Australia
2024,2024-12-31,Oceania,Australia,CTI Logistics Ltd,Industrials,30758100,2708211,2.95,2.95,Australia
2024,2024-12-31,Oceania,Australia,Calix Ltd,Utilities,4839245,426089,0.43,0.43,Australia
2024,2024-12-31,Oceania,Australia,Camplify Holdings Ltd,Technology,10558442,929657,3,3,Australia
2024,2024-12-31,Oceania,Australia,Capricorn Metals Ltd,Basic Materials,291549605,25670566,1.6,1.6,Australia
2024,2024-12-31,Oceania,Australia,Catalyst Metals Ltd,Basic Materials,38280275,3370529,0.93,0.93,Australia
2024,2024-12-31,Oceania,Australia,Catapult Group International Ltd,Technology,111953532,9857364,1.58,1.58,Australia
2024,2024-12-31,Oceania,Australia,Cedar Woods Properties Ltd,Real Estate,7049378,620689,0.22,0.22,Australia
2024,2024-12-31,Oceania,Australia,Centuria Capital Group,Financials,116747459,10279463,1.13,1.13,Australia
2024,2024-12-31,Oceania,Australia,Centuria Industrial REIT,Real Estate,126597782,11146771,1.01,1.01,Australia
2024,2024-12-31,Oceania,Australia,Centuria Office REIT,Real Estate,4517024,397718,0.1,0.1,Australia
2024,2024-12-31,Oceania,Australia,Cettire Ltd,Consumer Discretionary,6704846,590353,0.17,0.17,Australia
2024,2024-12-31,Oceania,Australia,Challenger Ltd,Financials,756815311,66636611,2.59,2.59,Australia
2024,2024-12-31,Oceania,Australia,Champion Iron Ltd,Basic Materials,231864693,20415387,1.11,1.11,Australia
2024,2024-12-31,Oceania,Australia,Charter Hall Group,Real Estate,554217084,48798098,1.16,1.16,Australia
2024,2024-12-31,Oceania,Australia,Charter Hall Long Wale REIT,Real Estate,203034392,17876916,1.09,1.09,Australia
2024,2024-12-31,Oceania,Australia,Charter Hall Retail REIT,Real Estate,126600292,11146992,0.98,0.98,Australia
2024,2024-12-31,Oceania,Australia,Charter Hall Social Infrastructure REIT,Real Estate,71408365,6287414,1.06,1.06,Australia
2024,2024-12-31,Oceania,Australia,Clarity Pharmaceuticals Ltd,Health Care,87837009,7733935,0.93,0.93,Australia
2024,2024-12-31,Oceania,Australia,Cleanaway Waste Management Ltd,Utilities,667442971,58767492,1.61,1.61,Australia
2024,2024-12-31,Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,41735133,3674725,0.98,0.98,Australia
2024,2024-12-31,Oceania,Australia,Coast Entertainment Holdings Ltd,Consumer Discretionary,6000238,528313,0.4,0.4,Australia
2024,2024-12-31,Oceania,Australia,Cobram Estate Olives Ltd,Consumer Staples,26500216,2333310,0.42,0.42,Australia
2024,2024-12-31,Oceania,Australia,Cochlear Ltd,Health Care,2922475905,257320229,2.19,2.19,Australia
2024,2024-12-31,Oceania,Australia,Codan Ltd,Industrials,176240809,15517776,0.86,0.86,Australia
2024,2024-12-31,Oceania,Australia,Coles Group Ltd,Consumer Staples,2824683696,248709752,1.59,1.59,Australia
2024,2024-12-31,Oceania,Australia,Collins Foods Ltd,Consumer Discretionary,121247388,10675676,2.02,2.02,Australia
2024,2024-12-31,Oceania,Australia,Commonwealth Bank of Australia,Financials,16778668425,1477340086,0.93,0.93,Australia
2024,2024-12-31,Oceania,Australia,Computershare Ltd,Financials,1956211376,172241885,1.4,1.4,Australia
2024,2024-12-31,Oceania,Australia,Coronado Global Resources Inc,Energy,55038978,4846111,0.06,0.61,United States
2024,2024-12-31,Oceania,Australia,Corporate Travel Management Ltd,Consumer Discretionary,26429466,2327080,0.19,0.19,Australia
2024,2024-12-31,Oceania,Australia,Credit Clear Ltd,Industrials,30162198,2655743,3,3,Australia
2024,2024-12-31,Oceania,Australia,Credit Corp Group Ltd,Financials,143334634,12620429,1.87,1.87,Australia
2024,2024-12-31,Oceania,Australia,Cromwell Property Group,Real Estate,40414774,3558469,0.58,0.58,Australia
2024,2024-12-31,Oceania,Australia,Cyclopharm Ltd,Health Care,24086249,2120763,1.94,1.94,Australia
2024,2024-12-31,Oceania,Australia,DUG Technology Ltd,Technology,39627448,3489146,3,3,Australia
2024,2024-12-31,Oceania,Australia,Dalrymple Bay Infrastructure Ltd,Industrials,76663244,6750100,0.61,0.61,Australia
2024,2024-12-31,Oceania,Australia,Data#3 Ltd,Technology,156402641,13771051,2.25,2.25,Australia
2024,2024-12-31,Oceania,Australia,De Grey Mining Ltd,Basic Materials,427648887,37653932,1.44,1.44,Australia
2024,2024-12-31,Oceania,Australia,Deep Yellow Ltd,Energy,60460505,5323469,0.79,0.79,Australia
2024,2024-12-31,Oceania,Australia,Deterra Royalties Ltd,Basic Materials,156754609,13802041,1.13,1.13,Australia
2024,2024-12-31,Oceania,Australia,Dexus,Real Estate,591749592,52102787,1.17,1.17,Australia
2024,2024-12-31,Oceania,Australia,Dexus Industria REIT,Real Estate,83924376,7389433,1.46,1.46,Australia
2024,2024-12-31,Oceania,Australia,Dicker Data Ltd,Technology,112748558,9927365,1.05,1.05,Australia
2024,2024-12-31,Oceania,Australia,DigiCo Infrastructure REIT,Real Estate,568749913,50077695,3.31,3.31,Australia
2024,2024-12-31,Oceania,Australia,Domain Holdings Australia Ltd,Consumer Discretionary,7355536,647645,0.07,0.07,Australia
2024,2024-12-31,Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Discretionary,330338104,29085843,1.73,1.73,Australia
2024,2024-12-31,Oceania,Australia,Downer EDI Ltd,Industrials,374043710,32934066,1.51,1.51,Australia
2024,2024-12-31,Oceania,Australia,DroneShield Ltd,Industrials,3325398,292797,0.07,0.07,Australia
2024,2024-12-31,Oceania,Australia,Dubber Corp Ltd,Technology,290987,25621,0.05,0.05,Australia
2024,2024-12-31,Oceania,Australia,EML Payments Ltd,Industrials,32360964,2849341,1.45,1.45,Australia
2024,2024-12-31,Oceania,Australia,EQT Holdings Ltd,Financials,120696262,10627150,2,2,Australia
2024,2024-12-31,Oceania,Australia,EVT Ltd,Consumer Discretionary,158964926,13996656,1.22,1.22,Australia
2024,2024-12-31,Oceania,Australia,Eagers Automotive Ltd,Consumer Discretionary,174366424,15352738,0.81,0.81,Australia
2024,2024-12-31,Oceania,Australia,Elders Ltd,Consumer Staples,62992327,5546393,0.66,0.66,Australia
2024,2024-12-31,Oceania,Australia,Embark Early Education Ltd,Consumer Discretionary,9751195,858580,0.99,0.99,Australia
2024,2024-12-31,Oceania,Australia,Emeco Holdings Ltd,Industrials,12364026,1088637,0.37,0.37,Australia
2024,2024-12-31,Oceania,Australia,Emerald Resources NL,Basic Materials,218963607,19279463,1.46,1.46,Australia
2024,2024-12-31,Oceania,Australia,Endeavour Group Ltd/Australia,Consumer Staples,64754846,5701581,0.12,0.12,Australia
2024,2024-12-31,Oceania,Australia,Enero Group Ltd,Consumer Discretionary,21055335,1853895,3,3,Australia
2024,2024-12-31,Oceania,Australia,EnviroSuite Ltd,Technology,17019160,1498515,3,3,Australia
2024,2024-12-31,Oceania,Australia,Evolution Mining Ltd,Basic Materials,899189472,79172472,1.34,1.34,Australia
2024,2024-12-31,Oceania,Australia,Experience Co Ltd,Consumer Discretionary,20772831,1829021,3,3,Australia
2024,2024-12-31,Oceania,Australia,Fineos Corp Ltd,Technology,7207685,634627,0.16,0.16,Ireland
2024,2024-12-31,Oceania,Australia,Firefinch Ltd,Basic Materials,177989,15672,0.02,0.02,Australia
2024,2024-12-31,Oceania,Australia,FleetPartners Group Ltd,Consumer Discretionary,66802352,5881861,1.5,1.5,Australia
2024,2024-12-31,Oceania,Australia,Fleetwood Ltd,Consumer Discretionary,38306925,3372875,3,3,Australia
2024,2024-12-31,Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Discretionary,251374194,22133173,0.97,0.97,Australia
2024,2024-12-31,Oceania,Australia,Fortescue Ltd,Basic Materials,2857681276,251615146,0.72,0.72,Australia
2024,2024-12-31,Oceania,Australia,G8 Education Ltd,Consumer Discretionary,154850996,13634430,2.08,2.08,Australia
2024,2024-12-31,Oceania,Australia,GDI Property Group Partnership,Real Estate,7406744,652154,0.34,0.34,Australia
2024,2024-12-31,Oceania,Australia,GPT Group/The,Real Estate,697821583,61442289,1.19,1.19,Australia
2024,2024-12-31,Oceania,Australia,GQG Partners Inc,Financials,314358187,27678832,0,0.73,United States
2024,2024-12-31,Oceania,Australia,GWA Group Ltd,Industrials,14056689,1237673,0.31,0.31,Australia
2024,2024-12-31,Oceania,Australia,Genesis Minerals Ltd,Basic Materials,462760040,40745424,2.36,2.36,Australia
2024,2024-12-31,Oceania,Australia,Genetic Signatures Ltd,Health Care,30178561,2657183,3,3,Australia
2024,2024-12-31,Oceania,Australia,Global Data Centre Group,Financials,19095323,1681319,2.47,2.47,Australia
2024,2024-12-31,Oceania,Australia,Gold Road Resources Ltd,Basic Materials,275043355,24217212,1.76,1.76,Australia
2024,2024-12-31,Oceania,Australia,Goodman Group,Real Estate,8097683407,712990566,1.69,1.69,Australia
2024,2024-12-31,Oceania,Australia,GrainCorp Ltd,Consumer Staples,198450547,17473314,1.73,1.73,Australia
2024,2024-12-31,Oceania,Australia,Growthpoint Properties Australia Ltd,Real Estate,53836708,4740253,0.43,0.43,Australia
2024,2024-12-31,Oceania,Australia,Guzman y Gomez Ltd,Consumer Discretionary,149801653,13189842,0.52,0.52,Australia
2024,2024-12-31,Oceania,Australia,HMC Capital Ltd,Real Estate,234905440,20683121,0.82,0.82,Australia
2024,2024-12-31,Oceania,Australia,HUB24 Ltd,Financials,487715815,42942748,1.23,1.23,Australia
2024,2024-12-31,Oceania,Australia,Hancock & Gore Ltd,Financials,29164747,2567918,2.99,2.99,Australia
2024,2024-12-31,Oceania,Australia,Hansen Technologies Ltd,Technology,251530641,22146948,3.28,3.28,Australia
2024,2024-12-31,Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Discretionary,65259542,5746018,0.16,0.16,Australia
2024,2024-12-31,Oceania,Australia,Healius Ltd,Health Care,67168280,5914080,0.96,0.96,Australia
2024,2024-12-31,Oceania,Australia,Helia Group Ltd,Financials,193175722,17008873,2.25,2.25,Australia
2024,2024-12-31,Oceania,Australia,Highfield Resources Ltd,Basic Materials,2701777,237888,0.37,0.37,Australia
2024,2024-12-31,Oceania,Australia,Hipages Group Holdings Ltd,Technology,15222573,1340328,1.28,1.28,Australia
2024,2024-12-31,Oceania,Australia,HomeCo Daily Needs REIT,Real Estate,163731575,14416354,0.98,0.98,Australia
2024,2024-12-31,Oceania,Australia,Hotel Property Investments Ltd,Real Estate,15133640,1332497,0.29,0.29,Australia
2024,2024-12-31,Oceania,Australia,Humm Group Ltd,Financials,7865939,692586,0.33,0.33,Australia
2024,2024-12-31,Oceania,Australia,IDP Education Ltd,Consumer Discretionary,279401062,24600903,1.13,1.13,Australia
2024,2024-12-31,Oceania,Australia,IGO Ltd,Basic Materials,856942788,75452706,3.37,3.37,Australia
2024,2024-12-31,Oceania,Australia,IPH Ltd,Industrials,381869216,33623091,3.92,3.92,Australia
2024,2024-12-31,Oceania,Australia,IRESS Ltd,Technology,570146444,50200658,4.66,4.66,Australia
2024,2024-12-31,Oceania,Australia,IVE Group Ltd,Consumer Discretionary,67916091,5979924,2.97,2.97,Australia
2024,2024-12-31,Oceania,Australia,Iluka Resources Ltd,Basic Materials,571813197,50347414,3.76,3.76,Australia
2024,2024-12-31,Oceania,Australia,Imdex Ltd,Basic Materials,225252719,19833211,2.7,2.7,Australia
2024,2024-12-31,Oceania,Australia,Immutep Ltd,Health Care,36649389,3226931,0.98,0.98,Australia
2024,2024-12-31,Oceania,Australia,Incitec Pivot Ltd,Basic Materials,69252653,6097607,0.18,0.18,Australia
2024,2024-12-31,Oceania,Australia,Infomedia Ltd,Technology,163291015,14377563,4.01,4.01,Australia
2024,2024-12-31,Oceania,Australia,Ingenia Communities Group,Real Estate,217076539,19113309,1.65,1.65,Australia
2024,2024-12-31,Oceania,Australia,Inghams Group Ltd,Consumer Staples,98442157,8667705,1.18,1.18,Australia
2024,2024-12-31,Oceania,Australia,Insignia Financial Ltd,Financials,192482135,16947803,1.15,1.15,Australia
2024,2024-12-31,Oceania,Australia,Insurance Australia Group Ltd,Financials,2097856646,184713568,1.49,1.49,Australia
2024,2024-12-31,Oceania,Australia,Integral Diagnostics Ltd,Health Care,78484664,6910473,1.03,1.03,Australia
2024,2024-12-31,Oceania,Australia,JB Hi-Fi Ltd,Consumer Discretionary,671366055,59112914,0.94,0.94,Australia
2024,2024-12-31,Oceania,Australia,James Hardie Industries PLC,Industrials,2618092299,230519646,1.73,1.73,Ireland
2024,2024-12-31,Oceania,Australia,Johns Lyng Group Ltd,Industrials,221540670,19506370,2.99,2.99,Australia
2024,2024-12-31,Oceania,Australia,Judo Capital Holdings Ltd,Financials,235763259,20758650,1.65,1.65,Australia
2024,2024-12-31,Oceania,Australia,Jumbo Interactive Ltd,Consumer Discretionary,132359654,11654097,2.15,2.15,Australia
2024,2024-12-31,Oceania,Australia,Kelsian Group Ltd,Consumer Discretionary,53056343,4671542,0.76,0.76,Australia
2024,2024-12-31,Oceania,Australia,Kogan.com Ltd,Consumer Discretionary,10192488,897435,0.23,0.23,Australia
2024,2024-12-31,Oceania,Australia,Lark Distilling Co Ltd,Consumer Staples,25569487,2251360,3,3,Australia
2024,2024-12-31,Oceania,Australia,Latin Resources Ltd,Basic Materials,16002537,1409003,0.51,0.51,Australia
2024,2024-12-31,Oceania,Australia,Lendlease Corp Ltd,Industrials,353209025,31099599,1.17,1.17,Australia
2024,2024-12-31,Oceania,Australia,Leo Lithium Ltd,Basic Materials,521223,45893,0.01,0.01,Australia
2024,2024-12-31,Oceania,Australia,Lepidico Ltd,Basic Materials,2707283,238373,2.24,2.24,Australia
2024,2024-12-31,Oceania,Australia,Li-S Energy Ltd,Industrials,47994,4226,0.01,0.01,Australia
2024,2024-12-31,Oceania,Australia,Liberty Financial Group Ltd,Financials,62422154,5496190,0.88,0.88,Australia
2024,2024-12-31,Oceania,Australia,Life360 Inc,Technology,524888946,46215794,1.48,1.48,United States
2024,2024-12-31,Oceania,Australia,Lifestyle Communities Ltd,Real Estate,249493323,21967565,3.4,3.4,Australia
2024,2024-12-31,Oceania,Australia,Liontown Resources Ltd,Basic Materials,79260933,6978823,0.88,0.88,Australia
2024,2024-12-31,Oceania,Australia,Lottery Corp Ltd/The,Consumer Discretionary,1263485962,111248307,1.63,1.63,Australia
2024,2024-12-31,Oceania,Australia,Lotus Resources Ltd,Basic Materials,15110470,1330457,0.45,0.45,Australia
2024,2024-12-31,Oceania,Australia,Lovisa Holdings Ltd,Consumer Discretionary,76293603,6717553,0.32,0.32,Australia
2024,2024-12-31,Oceania,Australia,Lynas Rare Earths Ltd,Basic Materials,636001149,55999080,1.5,1.5,Australia
2024,2024-12-31,Oceania,Australia,MA Financial Group Ltd,Financials,107633479,9476989,1.38,1.38,Australia
2024,2024-12-31,Oceania,Australia,MAC Copper Ltd,Basic Materials,57109981,5028460,0.57,0.57,Jersey
2024,2024-12-31,Oceania,Australia,Maas Group Holdings Ltd,Industrials,100148512,8817947,0.83,0.83,Australia
2024,2024-12-31,Oceania,Australia,Mach7 Technologies Ltd,Health Care,16876568,1485960,2.49,2.49,Australia
2024,2024-12-31,Oceania,Australia,Macquarie Group Ltd,Financials,4526716471,398571539,0.76,0.76,Australia
2024,2024-12-31,Oceania,Australia,Macquarie Technology Group Ltd,Technology,248851376,21911042,1.55,1.55,Australia
2024,2024-12-31,Oceania,Australia,Magellan Financial Group Ltd,Financials,163731626,14416358,1.17,1.17,Australia
2024,2024-12-31,Oceania,Australia,Marley Spoon Group SE,Consumer Discretionary,308506,27164,0.13,0.13,Luxembourg
2024,2024-12-31,Oceania,Australia,Mayne Pharma Group Ltd,Health Care,8390974,738814,0.3,0.3,Australia
2024,2024-12-31,Oceania,Australia,McMillan Shakespeare Ltd,Financials,79528189,7002354,1.08,1.08,Australia
2024,2024-12-31,Oceania,Australia,MedAdvisor Ltd,Health Care,26175463,2304716,3,2.52,Australia
2024,2024-12-31,Oceania,Australia,Medibank Pvt Ltd,Financials,893098596,78636178,1.22,1.22,Australia
2024,2024-12-31,Oceania,Australia,Megaport Ltd,Technology,91459481,8052889,1.1,1.1,Australia
2024,2024-12-31,Oceania,Australia,Mesoblast Ltd,Health Care,60064014,5288559,0.24,0.24,Australia
2024,2024-12-31,Oceania,Australia,Metcash Ltd,Consumer Staples,260252926,22914934,1.09,1.09,Australia
2024,2024-12-31,Oceania,Australia,Meteoric Resources NL,Basic Materials,4965890,437240,0.36,0.36,Australia
2024,2024-12-31,Oceania,Australia,Micro-X Ltd,Health Care,10293953,906369,2.99,2.99,Australia
2024,2024-12-31,Oceania,Australia,Microba Life Sciences Ltd,Health Care,18423117,1622132,3,3,Australia
2024,2024-12-31,Oceania,Australia,Mineral Resources Ltd,Basic Materials,2003276961,176385949,4.23,4.23,Australia
2024,2024-12-31,Oceania,Australia,Mirvac Group,Real Estate,611387290,53831861,1.18,1.18,Australia
2024,2024-12-31,Oceania,Australia,Monadelphous Group Ltd,Industrials,108220133,9528643,1.11,1.11,Australia
2024,2024-12-31,Oceania,Australia,Monash IVF Group Ltd,Health Care,62852685,5534098,1.81,1.81,Australia
2024,2024-12-31,Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,9026523,794774,0.36,0.36,Australia
2024,2024-12-31,Oceania,Australia,MyState Ltd,Financials,13765661,1212049,0.4,0.4,Australia
2024,2024-12-31,Oceania,Australia,Myer Holdings Ltd,Consumer Discretionary,36765744,3237176,0.51,0.51,Australia
2024,2024-12-31,Oceania,Australia,NEXTDC Ltd,Technology,965474891,85008817,1.42,1.42,Australia
2024,2024-12-31,Oceania,Australia,NRW Holdings Ltd,Basic Materials,164485240,14482713,1.33,1.33,Australia
2024,2024-12-31,Oceania,Australia,Nanosonics Ltd,Health Care,88603558,7801429,1.37,1.37,Australia
2024,2024-12-31,Oceania,Australia,National Australia Bank Ltd,Financials,10376717093,913656539,1.29,1.29,Australia
2024,2024-12-31,Oceania,Australia,National Storage REIT,Real Estate,267249524,23530975,1.18,1.18,Australia
2024,2024-12-31,Oceania,Australia,Navigator Global Investments Ltd,Financials,334532750,29455177,5.64,5.64,Australia
2024,2024-12-31,Oceania,Australia,Netwealth Group Ltd,Financials,289116913,25456371,0.58,0.58,Australia
2024,2024-12-31,Oceania,Australia,Neuren Pharmaceuticals Ltd,Health Care,265600963,23385822,2.32,2.32,New Zealand
2024,2024-12-31,Oceania,Australia,Nick Scali Ltd,Consumer Discretionary,112650934,9918769,1.25,1.25,Australia
2024,2024-12-31,Oceania,Australia,Nickel Industries Ltd,Basic Materials,136196138,11991894,0.55,0.55,Australia
2024,2024-12-31,Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Discretionary,100759593,8871752,0.73,0.73,Australia
2024,2024-12-31,Oceania,Australia,Northern Star Resources Ltd,Basic Materials,2443783690,215171998,1.96,1.96,Australia
2024,2024-12-31,Oceania,Australia,Nufarm Ltd,Basic Materials,17977231,1582872,0.19,0.19,Australia
2024,2024-12-31,Oceania,Australia,Nuix Ltd,Technology,118869402,10466297,0.81,0.81,Australia
2024,2024-12-31,Oceania,Australia,OFX Group Ltd,Industrials,70603210,6216522,3,3,Australia
2024,2024-12-31,Oceania,Australia,Omni Bridgeway Ltd,Financials,83264064,7331293,2.89,2.89,Australia
2024,2024-12-31,Oceania,Australia,Opthea Ltd,Health Care,113306113,9976457,1.62,1.62,Australia
2024,2024-12-31,Oceania,Australia,Orica Ltd,Basic Materials,277904700,24469150,0.49,0.49,Australia
2024,2024-12-31,Oceania,Australia,Origin Energy Ltd,Utilities,1865274775,164235035,1.41,1.41,Australia
2024,2024-12-31,Oceania,Australia,Orion Minerals Ltd,Basic Materials,21504662,1893458,2.75,2.75,Australia
2024,2024-12-31,Oceania,Australia,Orora Ltd,Industrials,327575680,28842616,1.41,1.41,Australia
2024,2024-12-31,Oceania,Australia,PEXA Group Ltd,Technology,274314348,24153024,1.68,1.68,Australia
2024,2024-12-31,Oceania,Australia,PPK Group Ltd,Basic Materials,18286,1610,0.01,0.01,Australia
2024,2024-12-31,Oceania,Australia,PPK Mining Equipment Pty Ltd,Industrials,487728,42944,0,0,Australia
2024,2024-12-31,Oceania,Australia,PWR Holdings Ltd,Consumer Discretionary,54464967,4795570,0.98,0.98,Australia
2024,2024-12-31,Oceania,Australia,Pacific Current Group Ltd,Financials,47549487,4186671,1.09,1.09,Australia
2024,2024-12-31,Oceania,Australia,Paladin Energy Ltd,Basic Materials,246816128,21731841,1.16,1.16,Australia
2024,2024-12-31,Oceania,Australia,PeopleIN Ltd,Industrials,21791896,1918748,3,3,Australia
2024,2024-12-31,Oceania,Australia,Perenti Ltd,Basic Materials,169785601,14949403,1.85,1.85,Australia
2024,2024-12-31,Oceania,Australia,Perpetual Ltd,Financials,779309080,68617158,4.87,4.87,Australia
2024,2024-12-31,Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,726384121,63957184,1.57,1.57,Australia
2024,2024-12-31,Oceania,Australia,Pinnacle Investment Management Group Ltd,Financials,272475413,23991108,0.75,0.75,Australia
2024,2024-12-31,Oceania,Australia,PolyNovo Ltd,Health Care,106501781,9377344,1.07,1.07,Australia
2024,2024-12-31,Oceania,Australia,Praemium Ltd,Financials,484738,42681,0.02,0.02,Australia
2024,2024-12-31,Oceania,Australia,Premier Investments Ltd,Consumer Discretionary,581505309,51200791,1.61,1.61,Australia
2024,2024-12-31,Oceania,Australia,Pro Medicus Ltd,Health Care,1005181254,88504911,0.55,0.55,Australia
2024,2024-12-31,Oceania,Australia,Propel Funeral Partners Ltd,Consumer Discretionary,236124530,20790460,4.15,4.15,Australia
2024,2024-12-31,Oceania,Australia,QBE Insurance Group Ltd,Financials,2967576222,261291254,1.46,1.46,Australia
2024,2024-12-31,Oceania,Australia,Qantas Airways Ltd,Consumer Discretionary,1064236126,93704616,1.12,1.12,Australia
2024,2024-12-31,Oceania,Australia,Qoria Ltd,Technology,177954946,15668703,4,4,Australia
2024,2024-12-31,Oceania,Australia,Qube Holdings Ltd,Industrials,631801688,55629323,1.28,1.28,Australia
2024,2024-12-31,Oceania,Australia,REA Group Ltd,Real Estate,1525845881,134348759,0.7,0.7,Australia
2024,2024-12-31,Oceania,Australia,RPMGlobal Holdings Ltd,Technology,299657583,26384463,6.31,6.31,Australia
