year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2016,2016-12-31,Oceania,Australia,Abacus Property Group,Financials,91267515,10603008,0.8471,0.84719,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Aconex Ltd,Technology,73215681,8505836,1.1703,1.1704,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Acrux Ltd,Health Care,3251598,377755,1.0105,1.01059,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Adelaide Brighton Ltd,Industrials,405566231,47116678,1.8444,1.84455,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Services,21982225,2553786,0.5048,0.50485,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Altium Ltd,Technology,90170780,10475595,1.3733,1.3733,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Alumina Ltd,Basic Materials,265175934,30806828,0.8072,0.80728,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Amaysim Australia Ltd,Telecommunications,12087405,1404255,0.5248,0.52487,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Amcor Ltd/Australia,Industrials,1235725198,143560440,1.145,1.14507,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Ansell Ltd,Health Care,273600280,31785527,1.2048,1.20481,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Ardent Leisure Group,Financials,111401918,12942124,1.6282,1.62828,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Arena REIT,Financials,13018397,1512413,0.478,0.47808,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Aristocrat Leisure Ltd,Consumer Services,712352286,82757564,1.1546,1.15473,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Arrium Ltd,Basic Materials,1178245,136883,0.715,0.71508,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Asaleo Care Ltd,Consumer Goods,49700522,5773961,0.9869,0.98691,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Aspen Group,Financials,6270378,728462,0.8733,0.87338,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Astro Japan Property Group,Financials,58099239,6749682,2.311,2.31107,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Aurizon Holdings Ltd,Industrials,908816952,105581857,1.4072,1.40725,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,AusNet Services,Utilities,192166157,22324913,0.5415,0.54156,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Ausdrill Ltd,Industrials,29087644,3379259,1.186,1.18607,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Austal Ltd,Industrials,50052646,5814869,1.322,1.32203,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,7408502258,860683139,1.3307,1.33081,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,40906201,4752280,0.693,0.69302,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Australian Finance Group Ltd,Financials,5883797,683550,0.3724,0.37241,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,119878299,13926868,1.9062,1.9062,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Australian Vintage Ltd,Consumer Goods,18933030,2199546,2.5356,2.53562,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Automotive Holdings Group Ltd,Consumer Services,106644787,12389464,1.3062,1.3062,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Autosports Group Ltd,Consumer Services,3128883,363498,0.0995,0.0995,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Aventus Retail Property Fund Ltd,Financials,48799442,5669278,0.8413,0.84139,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Aveo Group,Financials,113080584,13137143,0.9315,0.93159,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,BHP Billiton Ltd,Basic Materials,3739970314,434491248,0.7459,0.74598,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,BT Investment Management Ltd,Financials,151901544,17647170,0.7377,0.73774,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,BWP Trust,Financials,105197220,12221293,0.8787,0.87872,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Baby Bunting Group Ltd,Consumer Services,5028130,584143,0.264,0.26406,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bank of Queensland Ltd,Financials,301386674,35013613,1.0517,1.05175,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bapcor Ltd,Consumer Goods,118108083,13721213,1.1521,1.15216,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Beach Energy Ltd,Oil & Gas,145124156,16859806,1.4687,1.4687,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bega Cheese Ltd,Consumer Goods,146360990,17003496,3.6291,3.62919,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bellamy's Australia Ltd,Consumer Goods,28386726,3297829,0.7051,0.70515,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,605725017,70370136,1.6119,1.61191,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Billabong International Ltd,Consumer Goods,10133249,1177231,0.654,0.654,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Blackmores Ltd,Consumer Goods,48965033,5688515,0.4412,0.44123,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Blue Sky Alternative Investments Ltd,Financials,560644,65133,0.019,0.01906,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,BlueScope Steel Ltd,Basic Materials,453886553,52730294,1.3673,1.36735,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Boart Longyear Ltd,Oil & Gas,2333960,271148,0.3179,0.21769,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Boral Ltd,Industrials,604632200,70243178,1.5294,1.52952,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bradken Ltd,Industrials,53570486,6223554,1.2955,1.29556,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Brambles Ltd,Industrials,1598564822,185713352,1.3019,1.30211,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Bravura Solutions Ltd,Technology,17327283,2012998,0.9335,0.9335,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Breville Group Ltd,Consumer Goods,91286217,10605181,1.2999,1.29999,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Brickworks Ltd,Industrials,76733736,8914546,0.6075,0.60755,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,CIMIC Group Ltd,Industrials,281740229,32731186,0.3989,0.39898,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,CSG Ltd,Technology,2745475,318956,0.1887,0.18872,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,CSL Ltd,Health Care,2344159529,272332857,0.8224,0.82246,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,CSR Ltd,Industrials,408898225,47503773,2.8147,2.81476,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cabcharge Australia Ltd,Industrials,15054168,1748919,0.5168,0.51689,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Caltex Australia Ltd,Oil & Gas,807691890,93833648,1.6311,1.63118,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Capitol Health Ltd,Health Care,2414270,280478,0.5696,0.56963,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cash Converters International Ltd,Consumer Services,4902668,569568,0.4697,0.46978,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cedar Woods Properties Ltd,Financials,13780775,1600982,0.5549,0.55496,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Challenger Ltd/Australia,Financials,464137348,53921181,1.1588,1.15889,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Charter Hall Group,Financials,191589534,22257924,1.5712,1.57128,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Charter Hall Retail REIT,Financials,120666796,14018471,1.1267,1.12676,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cleanaway Waste Management Ltd,Industrials,155712922,18089957,1.2766,1.27668,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,459326444,53362274,0.9536,0.95365,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cochlear Ltd,Health Care,380755972,44234345,0.868,0.86802,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Collection House Ltd,Industrials,21444645,2491333,1.7341,1.73417,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Collins Foods Ltd,Consumer Services,101745173,11820251,2.5915,2.59158,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Commonwealth Bank of Australia,Financials,7992325576,928508844,0.9029,0.90297,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Computershare Ltd,Industrials,660307555,76711265,1.5562,1.55628,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,49656554,5768853,0.4369,0.43697,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,68922763,8007106,1.0074,1.00743,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cover-More Group Ltd,Financials,57040398,6626671,1.2513,1.25139,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Credit Corp Group Ltd,Financials,83637603,9716603,1.5795,1.57957,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Cromwell Property Group,Financials,104875217,12183884,0.9712,0.9712,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Crown Resorts Ltd,Consumer Services,263659068,30630606,0.5015,0.50151,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,CuDeco Ltd,Basic Materials,2475588,287602,0.1937,0.19372,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,DUET Group,Utilities,370824129,43080513,0.8924,0.89244,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Decmil Group Ltd,Industrials,17721436,2058789,1.5995,1.59959,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Dexus Property Group,Financials,732754741,85127821,1.2625,1.26254,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,201951068,23461676,0.5612,0.56123,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Downer EDI Ltd,Industrials,352788231,40985191,2.1878,2.18796,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,DuluxGroup Ltd,Industrials,357274597,41506395,2.3599,2.35994,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,ERM Power Ltd,Utilities,11343830,1317870,0.5617,0.56175,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Eclipx Group Ltd,Financials,100944356,11727216,1.6329,1.63292,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Estia Health Ltd,Health Care,37155970,4316597,1.2183,1.21839,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Event Hospitality and Entertainment Ltd,Consumer Services,33211715,3858373,0.241,0.241,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Fairfax Media Ltd,Consumer Services,146823683,17057249,1.151,1.15104,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,FlexiGroup Ltd/Australia,Financials,37335594,4337465,0.7118,0.71182,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,259811042,30183561,1.3187,1.31879,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Folkestone Education Trust,Financials,28444233,3304510,0.7206,0.72063,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,747571854,86849199,0.6538,0.65396,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,G8 Education Ltd,Consumer Services,103438680,12016994,1.2085,1.20853,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,GDI Property Group,Financials,52743688,6127501,1.5863,1.58637,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,GPT Group/The,Financials,603978774,70167266,1.0714,1.07149,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,GTN Ltd,Consumer Services,9332510,1084205,0.248,0.24801,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,GUD Holdings Ltd,Consumer Goods,61249394,7115652,1.0946,1.09468,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,GWA Group Ltd,Industrials,146260814,16991858,3.0034,3.00353,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,Galaxy Resources Ltd,Basic Materials,46514444,5403818,0.7727,0.76975,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
