year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Oceania,Australia,CIMIC Group Ltd,Industrials,112756012,12786593,0.33,0.33,Australia
2021,2021-12-31,Oceania,Australia,CSL Ltd,Health Care,12844120010,1456530171,1.44,1.44,Australia
2021,2021-12-31,Oceania,Australia,CSR Ltd,Industrials,193693364,21964932,1.06,1.06,Australia
2021,2021-12-31,Oceania,Australia,Capricorn Metals Ltd,Basic Materials,179225470,20324265,2.22,2.22,Australia
2021,2021-12-31,Oceania,Australia,Cash Converters International Ltd,Financials,4575340,518846,0.42,0.42,Australia
2021,2021-12-31,Oceania,Australia,Castile Resources Ltd,Basic Materials,125,14,0,0,Australia
2021,2021-12-31,Oceania,Australia,Cedar Woods Properties Ltd,Real Estate,24526114,2781275,0.86,0.86,Australia
2021,2021-12-31,Oceania,Australia,Centuria Capital Group,Financials,57120006,6477440,0.32,0.32,Australia
2021,2021-12-31,Oceania,Australia,Centuria Industrial REIT,Real Estate,136307783,15457376,0.8,0.8,Australia
2021,2021-12-31,Oceania,Australia,Centuria Office REIT,Real Estate,71130813,8066273,0.8,0.8,Australia
2021,2021-12-31,Oceania,Australia,Chalice Mining Ltd,Basic Materials,183793299,20842260,0.84,0.84,Australia
2021,2021-12-31,Oceania,Australia,Challenger Ltd,Financials,157628356,17875141,0.56,0.56,Australia
2021,2021-12-31,Oceania,Australia,Champion Iron Ltd,Basic Materials,59146574,6707254,0.33,0.33,Australia
2021,2021-12-31,Oceania,Australia,Charter Hall Group,Real Estate,586737538,66536355,0.94,0.94,Australia
2021,2021-12-31,Oceania,Australia,Charter Hall Long Wale REIT,Real Estate,166239686,18851670,0.71,0.71,Australia
2021,2021-12-31,Oceania,Australia,Charter Hall Retail REIT,Real Estate,132972454,15079148,0.84,0.84,Australia
2021,2021-12-31,Oceania,Australia,Charter Hall Social Infrastructure REIT,Real Estate,91836560,10414316,0.95,0.95,Australia
2021,2021-12-31,Oceania,Australia,City Chic Collective Ltd,Consumer Discretionary,105838394,12002131,1.25,1.25,Australia
2021,2021-12-31,Oceania,Australia,Clarity Pharmaceuticals Ltd,Health Care,2407088,272965,0.2,0.2,Australia
2021,2021-12-31,Oceania,Australia,Class Ltd,Technology,55489662,6292558,2.58,2.58,Australia
2021,2021-12-31,Oceania,Australia,Clean TeQ Water Ltd,Industrials,1370128,155373,0.68,0.68,Australia
2021,2021-12-31,Oceania,Australia,Cleanaway Waste Management Ltd,Utilities,281801279,31956418,0.68,0.68,Australia
2021,2021-12-31,Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,63900802,7246386,0.74,0.74,Australia
2021,2021-12-31,Oceania,Australia,Cobram Estate Olives Ltd,Consumer Staples,63651165,7218077,1.22,1.22,Australia
2021,2021-12-31,Oceania,Australia,Cochlear Ltd,Health Care,1207528933,136934436,1.32,1.32,Australia
2021,2021-12-31,Oceania,Australia,Codan Ltd/Australia,Telecommunications,184879086,20965389,1.71,1.71,Australia
2021,2021-12-31,Oceania,Australia,Coles Group Ltd,Consumer Staples,2210872849,250714179,1.44,1.44,Australia
2021,2021-12-31,Oceania,Australia,Collection House Ltd,Financials,1017568,115393,0.86,0.86,Australia
2021,2021-12-31,Oceania,Australia,Collins Foods Ltd,Consumer Discretionary,236170327,26781843,2.36,2.36,Australia
2021,2021-12-31,Oceania,Australia,Commonwealth Bank of Australia,Financials,11771397934,1334882906,1.07,1.07,Australia
2021,2021-12-31,Oceania,Australia,Computershare Ltd,Financials,978218660,110930526,1.26,1.26,Australia
2021,2021-12-31,Oceania,Australia,Corporate Travel Management Ltd,Consumer Discretionary,60926265,6909071,0.31,0.31,Australia
2021,2021-12-31,Oceania,Australia,Costa Group Holdings Ltd,Consumer Staples,63792409,7234094,0.71,0.71,Australia
2021,2021-12-31,Oceania,Australia,Credit Corp Group Ltd,Financials,32958071,3737463,0.23,0.23,Australia
2021,2021-12-31,Oceania,Australia,Cromwell Property Group,Real Estate,94378456,10702568,0.65,0.65,Australia
2021,2021-12-31,Oceania,Australia,Crown Resorts Ltd,Consumer Discretionary,393491396,44622138,0.76,0.76,Australia
2021,2021-12-31,Oceania,Australia,Cyclopharm Ltd,Health Care,19020375,2156921,1.94,1.94,Australia
2021,2021-12-31,Oceania,Australia,DDH1 Ltd,Basic Materials,16089889,1824602,0.66,0.66,Australia
2021,2021-12-31,Oceania,Australia,DUG Technology Ltd,Technology,12247615,1388886,2.97,2.97,Australia
2021,2021-12-31,Oceania,Australia,Dacian Gold Ltd,Basic Materials,48934454,5549194,3.7,3.7,Australia
2021,2021-12-31,Oceania,Australia,Dalrymple Bay Infrastructure Ltd,Industrials,34412716,3902421,0.53,0.53,Australia
2021,2021-12-31,Oceania,Australia,Data#3 Ltd,Technology,138730984,15732169,2.38,2.38,Australia
2021,2021-12-31,Oceania,Australia,De Grey Mining Ltd,Basic Materials,103701432,11759799,0.95,0.95,Australia
2021,2021-12-31,Oceania,Australia,Decmil Group Ltd,Industrials,1899204,215371,0.59,0.59,Australia
2021,2021-12-31,Oceania,Australia,Deterra Royalties Ltd,Basic Materials,402840745,45682359,2.76,2.76,Australia
2021,2021-12-31,Oceania,Australia,Dexus,Real Estate,1131383013,128299447,1.48,1.48,Australia
2021,2021-12-31,Oceania,Australia,Dexus Industria REIT,Real Estate,19928349,2259886,0.28,0.28,Australia
2021,2021-12-31,Oceania,Australia,Dicker Data Ltd,Technology,79848287,9054839,0.49,0.49,Australia
2021,2021-12-31,Oceania,Australia,Domain Holdings Australia Ltd,Technology,78777237,8933381,0.37,0.37,Australia
2021,2021-12-31,Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Discretionary,256194325,29052575,0.39,0.39,Australia
2021,2021-12-31,Oceania,Australia,Downer EDI Ltd,Industrials,260959585,29592958,1,1,Australia
2021,2021-12-31,Oceania,Australia,Dubber Corp Ltd,Telecommunications,31665659,3590903,0.6,0.6,Australia
2021,2021-12-31,Oceania,Australia,EML Payments Ltd,Financials,68199799,7733894,0.88,0.88,Australia
2021,2021-12-31,Oceania,Australia,EQT Holdings Ltd,Financials,47113891,5342741,1.32,1.32,Australia
2021,2021-12-31,Oceania,Australia,EVENT Hospitality and Entertainment Ltd,Consumer Discretionary,236814673,26854912,1.55,1.55,Australia
2021,2021-12-31,Oceania,Australia,Eagers Automotive Ltd,Consumer Discretionary,266600443,30232635,1.2,1.2,Australia
2021,2021-12-31,Oceania,Australia,Eclipx Group Ltd,Financials,123945534,14055491,2.8,2.8,Australia
2021,2021-12-31,Oceania,Australia,Ecofibre Ltd,Health Care,37295088,4229283,2.98,2.98,Australia
2021,2021-12-31,Oceania,Australia,Elders Ltd,Consumer Staples,156872431,17789419,1.28,1.28,Australia
2021,2021-12-31,Oceania,Australia,Electro Optic Systems Holdings Ltd,Industrials,19632243,2226307,0.87,0.87,Australia
2021,2021-12-31,Oceania,Australia,Emeco Holdings Ltd,Industrials,21817991,2474172,0.72,0.72,Australia
2021,2021-12-31,Oceania,Australia,Endeavour Group Ltd/Australia,Consumer Staples,816061922,92541864,1.05,1.05,Australia
2021,2021-12-31,Oceania,Australia,Enero Group Ltd,Consumer Discretionary,67592682,7665047,2.99,2.99,Australia
2021,2021-12-31,Oceania,Australia,EnviroSuite Ltd,Utilities,50354704,5710251,2.85,2.85,Australia
2021,2021-12-31,Oceania,Australia,Estia Health Ltd,Health Care,47362934,5370982,1.71,1.71,Australia
2021,2021-12-31,Oceania,Australia,Falcon Metals Ltd/Australia,Basic Materials,3628357,411458,0.56,0.56,Australia
2021,2021-12-31,Oceania,Australia,Family Zone Cyber Safety Ltd,Technology,31532108,3575758,1.16,1.16,Australia
2021,2021-12-31,Oceania,Australia,Fineos Corp Ltd,Technology,38706665,4389357,0.41,0.41,Ireland
2021,2021-12-31,Oceania,Australia,Fleetwood Ltd,Consumer Discretionary,40549400,4598324,2.71,2.71,Australia
2021,2021-12-31,Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Discretionary,138976612,15760023,0.62,0.62,Australia
2021,2021-12-31,Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,1147964465,130179793,0.3,0.3,Australia
2021,2021-12-31,Oceania,Australia,Frontier Digital Ventures Ltd,Consumer Discretionary,61377702,6960265,1.68,1.68,Australia
2021,2021-12-31,Oceania,Australia,G8 Education Ltd,Consumer Discretionary,108426852,12295664,1.8,1.8,Australia
2021,2021-12-31,Oceania,Australia,GDI Property Group,Real Estate,61624321,6988231,1.61,1.61,Australia
2021,2021-12-31,Oceania,Australia,GPT Group/The,Real Estate,1007338545,114232737,1.51,1.51,Australia
2021,2021-12-31,Oceania,Australia,GUD Holdings Ltd,Consumer Discretionary,166910422,18927732,1.71,1.71,Australia
2021,2021-12-31,Oceania,Australia,GWA Group Ltd,Industrials,161603989,18325980,3.46,3.46,Australia
2021,2021-12-31,Oceania,Australia,Genetic Signatures Ltd,Health Care,48901270,5545430,2.98,2.98,Australia
2021,2021-12-31,Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,57010013,6464966,0.93,0.93,Australia
2021,2021-12-31,Oceania,Australia,Gold Road Resources Ltd,Basic Materials,85106528,9651126,0.96,0.96,Australia
2021,2021-12-31,Oceania,Australia,Goodman Group,Real Estate,4634782335,525586829,1.46,1.46,Australia
2021,2021-12-31,Oceania,Australia,GrainCorp Ltd,Consumer Staples,601581314,68219647,4.96,4.96,Australia
2021,2021-12-31,Oceania,Australia,Growthpoint Properties Australia Ltd,Real Estate,89769951,10179961,0.42,0.42,Australia
2021,2021-12-31,Oceania,Australia,HT&E Ltd,Consumer Discretionary,70347783,7977477,1.9,1.9,Australia
2021,2021-12-31,Oceania,Australia,HUB24 Ltd,Financials,93945284,10653446,0.75,0.75,Australia
2021,2021-12-31,Oceania,Australia,Hansen Technologies Ltd,Technology,58427531,6625714,0.85,0.85,Australia
2021,2021-12-31,Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Discretionary,105818802,11999910,0.27,0.27,Australia
2021,2021-12-31,Oceania,Australia,Healius Ltd,Health Care,363930116,41269872,1.73,1.73,Australia
2021,2021-12-31,Oceania,Australia,Highfield Resources Ltd,Basic Materials,13458058,1526151,0.64,0.64,Australia
2021,2021-12-31,Oceania,Australia,Home Consortium Ltd,Real Estate,24470739,2774995,0.17,0.17,Australia
2021,2021-12-31,Oceania,Australia,HomeCo Daily Needs REIT,Real Estate,1698,193,0,0,Australia
2021,2021-12-31,Oceania,Australia,Hotel Property Investments,Real Estate,56788404,6439836,1.23,1.23,Australia
2021,2021-12-31,Oceania,Australia,Humm Group Ltd,Financials,48539496,5504405,1.7,1.7,Australia
2021,2021-12-31,Oceania,Australia,IDP Education Ltd,Consumer Discretionary,254388853,28847834,0.41,0.41,Australia
2021,2021-12-31,Oceania,Australia,IGO Ltd,Basic Materials,496192264,56268472,0.89,0.89,Australia
2021,2021-12-31,Oceania,Australia,IPH Ltd,Industrials,230197275,26104496,1.87,1.87,Australia
2021,2021-12-31,Oceania,Australia,IRESS Ltd,Financials,358927290,40702549,2.36,2.36,Australia
2021,2021-12-31,Oceania,Australia,Iluka Resources Ltd,Basic Materials,240634188,27288047,0.88,0.88,Australia
2021,2021-12-31,Oceania,Australia,Imdex Ltd,Energy,134703912,15275497,1.8,1.8,Australia
2021,2021-12-31,Oceania,Australia,Imugene Ltd,Health Care,174065668,19739141,1.18,1.18,Australia
2021,2021-12-31,Oceania,Australia,Incitec Pivot Ltd,Basic Materials,384512473,43603923,0.95,0.95,Australia
2021,2021-12-31,Oceania,Australia,Infomedia Ltd,Consumer Discretionary,35068866,3976828,0.95,0.95,Australia
2021,2021-12-31,Oceania,Australia,Ingenia Communities Group,Real Estate,198930119,22558783,1.23,1.23,Australia
2021,2021-12-31,Oceania,Australia,Inghams Group Ltd,Consumer Staples,46380026,5259520,0.56,0.56,Australia
2021,2021-12-31,Oceania,Australia,Insignia Financial Ltd,Financials,150915950,17113951,1,1,Australia
2021,2021-12-31,Oceania,Australia,Insurance Australia Group Ltd,Financials,871131402,98786773,1.29,1.29,Australia
2021,2021-12-31,Oceania,Australia,Integral Diagnostics Ltd,Health Care,298550857,33855829,4.65,4.65,Australia
2021,2021-12-31,Oceania,Australia,Integrated Research Ltd,Technology,4359586,494379,0.32,0.32,Australia
2021,2021-12-31,Oceania,Australia,InvoCare Ltd,Consumer Discretionary,101203842,11476571,0.93,0.93,Australia
2021,2021-12-31,Oceania,Australia,Iris Energy Ltd,Technology,3104939,352102,0.04,0.04,Australia
2021,2021-12-31,Oceania,Australia,Irongate Group,Real Estate,11,1,0,0,Australia
2021,2021-12-31,Oceania,Australia,JB Hi-Fi Ltd,Consumer Discretionary,250670349,28426153,0.7,0.7,Australia
2021,2021-12-31,Oceania,Australia,James Hardie Industries PLC,Industrials,2191662636,248535731,1.39,1.39,Ireland
2021,2021-12-31,Oceania,Australia,Johns Lyng Group Ltd,Financials,202553009,22969621,1.34,1.34,Australia
2021,2021-12-31,Oceania,Australia,Judo Capital Holdings Ltd,Financials,39556297,4485706,0.26,0.26,Australia
2021,2021-12-31,Oceania,Australia,Jumbo Interactive Ltd,Consumer Discretionary,70020329,7940343,0.91,0.91,Australia
2021,2021-12-31,Oceania,Australia,Kelsian Group Ltd,Consumer Discretionary,64048696,7263157,0.62,0.62,Australia
2021,2021-12-31,Oceania,Australia,Kogan.com Ltd,Consumer Discretionary,56888539,6451191,0.94,0.94,Australia
2021,2021-12-31,Oceania,Australia,Latitude Group Holdings Ltd,Financials,22157172,2512635,0.17,0.17,Australia
2021,2021-12-31,Oceania,Australia,Lendlease Corp Ltd,Industrials,631563754,71619672,1.34,1.34,Australia
2021,2021-12-31,Oceania,Australia,Liberty Financial Group Ltd,Financials,55728993,6319698,0.51,0.51,Australia
2021,2021-12-31,Oceania,Australia,Life360 Inc,Technology,76104466,8630288,0.23,0.68,United States
2021,2021-12-31,Oceania,Australia,Lifestyle Communities Ltd,Real Estate,256183240,29051318,1.84,1.84,Australia
2021,2021-12-31,Oceania,Australia,Link Administration Holdings Ltd,Industrials,646830174,73350892,3.53,3.53,Australia
2021,2021-12-31,Oceania,Australia,Liontown Resources Ltd,Basic Materials,134020989,15198053,0.58,0.58,Australia
2021,2021-12-31,Oceania,Australia,Lovisa Holdings Ltd,Consumer Discretionary,62319974,7067119,0.45,0.45,Australia
2021,2021-12-31,Oceania,Australia,MA Financial Group Ltd,Financials,27280331,3093604,0.28,0.28,Australia
2021,2021-12-31,Oceania,Australia,MACA Ltd,Basic Materials,22699236,2574106,1.26,1.26,Australia
2021,2021-12-31,Oceania,Australia,Maas Group Holdings Ltd,Industrials,48525934,5502867,0.49,0.49,Australia
2021,2021-12-31,Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,48706235,5523313,1.91,1.91,Australia
2021,2021-12-31,Oceania,Australia,Macquarie Group Ltd,Financials,5940237835,673626190,1.18,1.18,Australia
2021,2021-12-31,Oceania,Australia,Macquarie Telecom Group Ltd,Telecommunications,83157215,9430073,0.82,0.82,Australia
2021,2021-12-31,Oceania,Australia,Magellan Financial Group Ltd,Financials,182602556,20707229,0.72,0.72,Australia
2021,2021-12-31,Oceania,Australia,Marley Spoon AG,Consumer Staples,65113931,7383955,0,3.8,Germany
2021,2021-12-31,Oceania,Australia,Mayne Pharma Group Ltd,Health Care,34850412,3952056,1.04,1.04,Australia
2021,2021-12-31,Oceania,Australia,McMillan Shakespeare Ltd,Financials,60110065,6816514,1,1,Australia
2021,2021-12-31,Oceania,Australia,Medibank Pvt Ltd,Financials,728960511,82664517,1.23,1.23,Australia
2021,2021-12-31,Oceania,Australia,Megaport Ltd,Technology,154712924,17544529,0.82,0.82,Australia
2021,2021-12-31,Oceania,Australia,Mesoblast Ltd,Health Care,39303636,4457054,0.67,0.67,Australia
2021,2021-12-31,Oceania,Australia,Metcash Ltd,Consumer Staples,371748121,42156438,1.33,1.33,Australia
2021,2021-12-31,Oceania,Australia,Mineral Resources Ltd,Basic Materials,1723536493,195449973,2.54,2.54,Australia
2021,2021-12-31,Oceania,Australia,Minerals 260 Ltd,Basic Materials,2405232,272755,0.32,0.32,Australia
2021,2021-12-31,Oceania,Australia,Mirvac Group,Real Estate,1091464294,123772643,1.48,1.48,Australia
2021,2021-12-31,Oceania,Australia,Monadelphous Group Ltd,Industrials,86039101,9756881,1.46,1.46,Australia
2021,2021-12-31,Oceania,Australia,Money3 Corp Ltd,Financials,143793908,16306307,2.98,2.98,Australia
2021,2021-12-31,Oceania,Australia,MoneyMe Ltd,Financials,69654920,7898906,2.87,2.87,Australia
2021,2021-12-31,Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,33862991,3840081,1.03,1.03,Australia
2021,2021-12-31,Oceania,Australia,MyState Ltd,Financials,38753925,4394716,1.13,1.13,Australia
2021,2021-12-31,Oceania,Australia,Myer Holdings Ltd,Consumer Discretionary,26315109,2984148,1.11,1.11,Australia
2021,2021-12-31,Oceania,Australia,NEXTDC Ltd,Technology,397371194,45062109,1.06,1.06,Australia
2021,2021-12-31,Oceania,Australia,NRW Holdings Ltd,Industrials,93620669,10616635,1.81,1.81,Australia
2021,2021-12-31,Oceania,Australia,Nanosonics Ltd,Health Care,89378164,10135532,0.73,0.73,Australia
2021,2021-12-31,Oceania,Australia,National Australia Bank Ltd,Financials,6394541055,725144422,1.06,1.06,Australia
2021,2021-12-31,Oceania,Australia,National Storage REIT,Real Estate,218801315,24812188,1.08,1.08,Australia
2021,2021-12-31,Oceania,Australia,Navigator Global Investments Ltd,Financials,91195203,10341585,3.78,3.78,Australia
2021,2021-12-31,Oceania,Australia,Nearmap Ltd,Industrials,20405982,2314049,0.41,0.41,Australia
2021,2021-12-31,Oceania,Australia,Netwealth Group Ltd,Financials,102107801,11579080,0.37,0.37,Australia
2021,2021-12-31,Oceania,Australia,New Century Resources Ltd,Basic Materials,9036849,1024784,0.47,0.47,Australia
2021,2021-12-31,Oceania,Australia,Newcrest Mining Ltd,Basic Materials,2809827000,318635905,2.19,2.19,Australia
2021,2021-12-31,Oceania,Australia,Newmark Property REIT,Real Estate,12788857,1450263,0.58,0.58,Australia
2021,2021-12-31,Oceania,Australia,Nick Scali Ltd,Consumer Discretionary,174512786,19789845,2.19,2.19,Australia
2021,2021-12-31,Oceania,Australia,Nickel Mines Ltd,Basic Materials,81968785,9295305,0.36,0.36,Australia
2021,2021-12-31,Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Discretionary,315307473,35756038,0.99,0.99,Australia
2021,2021-12-31,Oceania,Australia,Northern Star Resources Ltd,Basic Materials,746466901,84649751,1.06,1.06,Australia
2021,2021-12-31,Oceania,Australia,Noumi Ltd,Consumer Staples,2805722,318170,0.38,0.38,Australia
2021,2021-12-31,Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,56514365,6408760,0.48,0.48,Australia
2021,2021-12-31,Oceania,Australia,Nuix Ltd,Technology,149414,16944,0,0,Australia
2021,2021-12-31,Oceania,Australia,OFX Group Ltd,Industrials,75810532,8596955,2.07,2.07,Australia
2021,2021-12-31,Oceania,Australia,OZ Minerals Ltd,Basic Materials,519911170,58958208,0.86,0.86,Australia
2021,2021-12-31,Oceania,Australia,Objective Corp Ltd,Technology,89611394,10161981,0.74,0.74,Australia
2021,2021-12-31,Oceania,Australia,Omni Bridgeway Ltd,Financials,148162708,16801731,2.37,2.37,Australia
2021,2021-12-31,Oceania,Australia,Opthea Ltd,Health Care,56187196,6371659,1.92,1.92,Australia
2021,2021-12-31,Oceania,Australia,Orica Ltd,Basic Materials,72516484,8223409,0.2,0.2,Australia
2021,2021-12-31,Oceania,Australia,Origin Energy Ltd,Utilities,230548291,26144301,0.39,0.39,Australia
2021,2021-12-31,Oceania,Australia,Orora Ltd,Industrials,348063224,39470558,1.78,1.78,Australia
2021,2021-12-31,Oceania,Australia,PEXA Group Ltd,Technology,18229709,2067259,0.08,0.08,Australia
2021,2021-12-31,Oceania,Australia,PPK Group Ltd,Industrials,16098254,1825551,0.3,0.3,Australia
2021,2021-12-31,Oceania,Australia,PSC Insurance Group Ltd,Financials,87372265,9908062,0.88,0.88,Australia
2021,2021-12-31,Oceania,Australia,PWR Holdings Ltd,Consumer Discretionary,33870174,3840896,0.61,0.61,Australia
