year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Oceania,Australia,Centuria Office REIT,Real Estate,47931239,4719639,0.86,0.86,Australia
2023,2023-12-31,Oceania,Australia,Chalice Mining Ltd,Basic Materials,34469567,3394110,0.75,0.75,Australia
2023,2023-12-31,Oceania,Australia,Challenger Ltd,Financials,423363478,41687277,1.36,1.36,Australia
2023,2023-12-31,Oceania,Australia,Champion Iron Ltd,Basic Materials,403140652,39695998,1.34,1.34,Australia
2023,2023-12-31,Oceania,Australia,Charter Hall Group,Real Estate,455625569,44864024,1.15,1.15,Australia
2023,2023-12-31,Oceania,Australia,Charter Hall Long Wale REIT,Real Estate,204560409,20142423,1.09,1.09,Australia
2023,2023-12-31,Oceania,Australia,Charter Hall Retail REIT,Real Estate,143868783,14166309,0.99,0.99,Australia
2023,2023-12-31,Oceania,Australia,Charter Hall Social Infrastructure REIT,Real Estate,82049507,8079158,1.07,1.07,Australia
2023,2023-12-31,Oceania,Australia,Cleanaway Waste Management Ltd,Utilities,440629531,43387411,1.06,1.06,Australia
2023,2023-12-31,Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,39621714,3901426,0.71,0.71,Australia
2023,2023-12-31,Oceania,Australia,Cluey Ltd,Consumer Discretionary,3562671,350805,3,3,Australia
2023,2023-12-31,Oceania,Australia,Coast Entertainment Holdings Ltd,Consumer Discretionary,19877724,1957297,1.3,1.3,Australia
2023,2023-12-31,Oceania,Australia,Cochlear Ltd,Health Care,2364229315,232798263,1.74,1.74,Australia
2023,2023-12-31,Oceania,Australia,Codan Ltd/Australia,Industrials,104061074,10246568,0.97,0.97,Australia
2023,2023-12-31,Oceania,Australia,Coles Group Ltd,Consumer Staples,2838720605,279519935,1.9,1.9,Australia
2023,2023-12-31,Oceania,Australia,Collins Foods Ltd,Consumer Discretionary,97736159,9623774,1.01,1.01,Australia
2023,2023-12-31,Oceania,Australia,Commonwealth Bank of Australia,Financials,12915783257,1271776761,1,1,Australia
2023,2023-12-31,Oceania,Australia,Computershare Ltd,Financials,1114539300,109745197,1.1,1.1,Australia
2023,2023-12-31,Oceania,Australia,Core Lithium Ltd,Basic Materials,46633972,4591901,1.26,1.26,Australia
2023,2023-12-31,Oceania,Australia,Coronado Global Resources Inc,Energy,116706113,11491686,0.57,0.57,United States
2023,2023-12-31,Oceania,Australia,Corporate Travel Management Ltd,Consumer Discretionary,212828110,20956518,1.07,1.07,Australia
2023,2023-12-31,Oceania,Australia,Costa Group Holdings Ltd,Consumer Staples,304462107,29979431,3.03,3.03,Australia
2023,2023-12-31,Oceania,Australia,Credit Clear Ltd,Industrials,15609198,1536989,3,3,Australia
2023,2023-12-31,Oceania,Australia,Credit Corp Group Ltd,Financials,101621355,10006337,1.33,1.33,Australia
2023,2023-12-31,Oceania,Australia,Cromwell Property Group,Real Estate,48798455,4805031,0.64,0.64,Australia
2023,2023-12-31,Oceania,Australia,Cyclopharm Ltd,Health Care,24130920,2376096,1.92,1.92,Australia
2023,2023-12-31,Oceania,Australia,DUG Technology Ltd,Technology,46658121,4594279,3,3,Australia
2023,2023-12-31,Oceania,Australia,Dalrymple Bay Infrastructure Ltd,Industrials,42443389,4179268,0.46,0.46,Australia
2023,2023-12-31,Oceania,Australia,Data#3 Ltd,Technology,287843175,28343017,3.18,3.18,Australia
2023,2023-12-31,Oceania,Australia,De Grey Mining Ltd,Basic Materials,141310978,13914450,0.88,0.88,Australia
2023,2023-12-31,Oceania,Australia,De.Mem Ltd,Utilities,5864688,577477,3,3,Australia
2023,2023-12-31,Oceania,Australia,Deep Yellow Ltd,Energy,150915137,14860141,2.61,2.61,Australia
2023,2023-12-31,Oceania,Australia,Deterra Royalties Ltd,Basic Materials,333684259,32856845,1.73,1.73,Australia
2023,2023-12-31,Oceania,Australia,Develop Global Ltd,Basic Materials,41677599,4103863,0.88,0.88,Australia
2023,2023-12-31,Oceania,Australia,Dexus,Real Estate,989030787,97386767,1.73,1.73,Australia
2023,2023-12-31,Oceania,Australia,Dexus Industria REIT,Real Estate,30514775,3004694,0.5,0.5,Australia
2023,2023-12-31,Oceania,Australia,Dicker Data Ltd,Technology,177714493,17498990,1.19,1.19,Australia
2023,2023-12-31,Oceania,Australia,Domain Holdings Australia Ltd,Consumer Discretionary,18261373,1798140,0.12,0.12,Australia
2023,2023-12-31,Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Discretionary,47878443,4714440,0.13,0.13,Australia
2023,2023-12-31,Oceania,Australia,Downer EDI Ltd,Industrials,280222203,27592603,1.37,1.37,Australia
2023,2023-12-31,Oceania,Australia,Dubber Corp Ltd,Technology,1469224,144670,0.35,0.35,Australia
2023,2023-12-31,Oceania,Australia,EML Payments Ltd,Industrials,16091701,1584499,0.78,0.78,Australia
2023,2023-12-31,Oceania,Australia,EQT Holdings Ltd,Financials,93878821,9243954,2,2,Australia
2023,2023-12-31,Oceania,Australia,EVT Ltd,Consumer Discretionary,183533074,18071927,1.33,1.33,Australia
2023,2023-12-31,Oceania,Australia,Eagers Automotive Ltd,Consumer Discretionary,153562203,15120790,0.6,0.6,Australia
2023,2023-12-31,Oceania,Australia,Ecofibre Ltd,Health Care,12584841,1239190,3,3,Australia
2023,2023-12-31,Oceania,Australia,Elders Ltd,Consumer Staples,54202812,5337181,0.66,0.66,Australia
2023,2023-12-31,Oceania,Australia,Emeco Holdings Ltd,Industrials,23206673,2285088,0.96,0.96,Australia
2023,2023-12-31,Oceania,Australia,Endeavour Group Ltd/Australia,Consumer Staples,690801490,68021061,1.07,1.07,Australia
2023,2023-12-31,Oceania,Australia,Enero Group Ltd,Consumer Discretionary,29429400,2897821,3,3,Australia
2023,2023-12-31,Oceania,Australia,EnviroSuite Ltd,Utilities,20457554,2014391,3,3,Australia
2023,2023-12-31,Oceania,Australia,Experience Co Ltd,Consumer Discretionary,30705616,3023486,3,3,Australia
2023,2023-12-31,Oceania,Australia,Falcon Metals Ltd/Australia,Basic Materials,988959,97380,0.56,0.56,Australia
2023,2023-12-31,Oceania,Australia,Fineos Corp Ltd,Technology,48709702,4796292,1.09,1.09,Ireland
2023,2023-12-31,Oceania,Australia,Firefinch Ltd,Basic Materials,3439,339,0.02,0.02,Australia
2023,2023-12-31,Oceania,Australia,Firstwave Cloud Technology Ltd,Technology,14215702,1399776,3,3,Australia
2023,2023-12-31,Oceania,Australia,FleetPartners Group Ltd,Consumer Discretionary,122401245,12052468,2.29,2.29,Australia
2023,2023-12-31,Oceania,Australia,Fleetwood Ltd,Consumer Discretionary,35281844,3474093,3,3,Australia
2023,2023-12-31,Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Discretionary,357068997,35159467,1.15,1.15,Australia
2023,2023-12-31,Oceania,Australia,Fortescue Ltd,Basic Materials,4147235185,408365271,0.67,0.67,Australia
2023,2023-12-31,Oceania,Australia,G8 Education Ltd,Consumer Discretionary,159323247,15688062,2.41,2.41,Australia
2023,2023-12-31,Oceania,Australia,GDI Property Group Partnership,Real Estate,16778300,1652107,0.69,0.69,Australia
2023,2023-12-31,Oceania,Australia,GPT Group/The,Real Estate,1065039400,104871097,1.73,1.73,Australia
2023,2023-12-31,Oceania,Australia,GQG Partners Inc,Financials,176328137,17362480,0.51,0.51,United States
2023,2023-12-31,Oceania,Australia,GTN Ltd,Consumer Discretionary,20523688,2020903,2.99,2.99,Australia
2023,2023-12-31,Oceania,Australia,GUD Holdings Ltd,Consumer Discretionary,172522133,16987715,1.47,1.47,Australia
2023,2023-12-31,Oceania,Australia,GWA Group Ltd,Industrials,152274669,14994010,3.7,3.7,Australia
2023,2023-12-31,Oceania,Australia,Genesis Minerals Ltd,Basic Materials,267556697,26345471,1.96,1.96,Australia
2023,2023-12-31,Oceania,Australia,Genetic Signatures Ltd,Health Care,14364519,1414429,2.75,2.89,Australia
2023,2023-12-31,Oceania,Australia,Global Data Centre Group,Financials,15637606,1539786,1.45,1.45,Australia
2023,2023-12-31,Oceania,Australia,Gold Road Resources Ltd,Basic Materials,226239459,22277092,1.54,1.54,Australia
2023,2023-12-31,Oceania,Australia,Good Drinks Australia Ltd,Consumer Staples,12325840,1213687,3,3,Australia
2023,2023-12-31,Oceania,Australia,Goodman Group,Real Estate,5684218858,559707244,1.71,1.71,Australia
2023,2023-12-31,Oceania,Australia,GrainCorp Ltd,Consumer Staples,139871361,13772695,1.23,1.23,Australia
2023,2023-12-31,Oceania,Australia,Growthpoint Properties Australia Ltd,Real Estate,53746636,5292263,0.44,0.44,Australia
2023,2023-12-31,Oceania,Australia,HMC Capital Ltd,Real Estate,110760205,10906211,0.74,0.74,Australia
2023,2023-12-31,Oceania,Australia,HUB24 Ltd,Financials,177249084,17453163,0.88,0.88,Australia
2023,2023-12-31,Oceania,Australia,Hancock & Gore Ltd,Financials,24249002,2387723,3,3,Australia
2023,2023-12-31,Oceania,Australia,Hansen Technologies Ltd,Technology,168662004,16607620,2.35,2.35,Australia
2023,2023-12-31,Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Discretionary,194729583,19174413,0.54,0.54,Australia
2023,2023-12-31,Oceania,Australia,Healius Ltd,Health Care,113801210,11205649,1.38,1.38,Australia
2023,2023-12-31,Oceania,Australia,Helia Group Ltd,Financials,116535751,11474911,1.29,1.29,Australia
2023,2023-12-31,Oceania,Australia,Helloworld Travel Ltd,Consumer Discretionary,34729906,3419745,1.3,1.3,Australia
2023,2023-12-31,Oceania,Australia,Highfield Resources Ltd,Basic Materials,5333616,525184,0.59,0.59,Australia
2023,2023-12-31,Oceania,Australia,Hipages Group Holdings Ltd,Technology,21765560,2143187,2.95,2.95,Australia
2023,2023-12-31,Oceania,Australia,HomeCo Daily Needs REIT,Real Estate,172248315,16960753,0.98,0.98,Australia
2023,2023-12-31,Oceania,Australia,Hotel Property Investments Ltd,Real Estate,26878024,2646595,0.69,0.69,Australia
2023,2023-12-31,Oceania,Australia,Humm Group Ltd,Financials,334893,32976,0.02,0.02,Australia
2023,2023-12-31,Oceania,Australia,IDP Education Ltd,Consumer Discretionary,168641986,16605649,0.44,0.44,Australia
2023,2023-12-31,Oceania,Australia,IGO Ltd,Basic Materials,1186594631,116840260,2.5,2.5,Australia
2023,2023-12-31,Oceania,Australia,IPD Group Ltd/Australia,Industrials,30038708,2957818,0.87,0.87,Australia
2023,2023-12-31,Oceania,Australia,IPH Ltd,Industrials,187367528,18449494,1.71,1.71,Australia
2023,2023-12-31,Oceania,Australia,IRESS Ltd,Technology,441145960,43438262,4.18,4.18,Australia
2023,2023-12-31,Oceania,Australia,IVE Group Ltd,Consumer Discretionary,60109676,5918812,2.82,2.82,Australia
2023,2023-12-31,Oceania,Australia,Iluka Resources Ltd,Basic Materials,676360793,66599131,3.47,3.47,Australia
2023,2023-12-31,Oceania,Australia,Imdex Ltd,Basic Materials,159024784,15658673,2.38,2.38,Australia
2023,2023-12-31,Oceania,Australia,Incannex Healthcare Ltd,Health Care,1419032,139728,0.01,0.31,Australia
2023,2023-12-31,Oceania,Australia,Incitec Pivot Ltd,Basic Materials,258442790,25448053,0.68,0.68,Australia
2023,2023-12-31,Oceania,Australia,Infomedia Ltd,Technology,126176007,12424157,3.36,3.36,Australia
2023,2023-12-31,Oceania,Australia,Ingenia Communities Group,Real Estate,198569076,19552476,1.58,1.58,Australia
2023,2023-12-31,Oceania,Australia,Inghams Group Ltd,Consumer Staples,185913051,18306276,1.82,1.82,Australia
2023,2023-12-31,Oceania,Australia,Insignia Financial Ltd,Financials,444435986,43762221,4.11,4.11,Australia
2023,2023-12-31,Oceania,Australia,Insurance Australia Group Ltd,Financials,1750989980,172414504,1.86,1.86,Australia
2023,2023-12-31,Oceania,Australia,Integral Diagnostics Ltd,Health Care,123599488,12170455,4.01,4.01,Australia
2023,2023-12-31,Oceania,Australia,JB Hi-Fi Ltd,Consumer Discretionary,200070165,19700283,0.5,0.5,Australia
2023,2023-12-31,Oceania,Australia,James Hardie Industries PLC,Industrials,3210152247,316093647,1.88,1.88,Ireland
2023,2023-12-31,Oceania,Australia,Jervois Global Ltd,Basic Materials,4957925,488191,0.6,0.6,Australia
2023,2023-12-31,Oceania,Australia,Jindalee Lithium Ltd,Basic Materials,13068718,1286836,3,3,Australia
2023,2023-12-31,Oceania,Australia,Johns Lyng Group Ltd,Industrials,200608939,19753334,1.7,1.7,Australia
2023,2023-12-31,Oceania,Australia,Judo Capital Holdings Ltd,Financials,98646414,9713404,1.28,1.28,Australia
2023,2023-12-31,Oceania,Australia,Jumbo Interactive Ltd,Consumer Discretionary,129422539,12743832,2.13,2.13,Australia
2023,2023-12-31,Oceania,Australia,Kelsian Group Ltd,Consumer Discretionary,138177868,13605942,1.06,1.06,Australia
2023,2023-12-31,Oceania,Australia,Kogan.com Ltd,Consumer Discretionary,16996379,1673580,0.46,0.46,Australia
2023,2023-12-31,Oceania,Australia,Lake Resources NL,Basic Materials,6824755,672012,0.53,0.53,Australia
2023,2023-12-31,Oceania,Australia,Lark Distilling Co Ltd,Consumer Staples,20388409,2007583,3,3,Australia
2023,2023-12-31,Oceania,Australia,Lendlease Corp Ltd,Industrials,403678477,39748956,1.13,1.13,Australia
2023,2023-12-31,Oceania,Australia,Leo Lithium Ltd,Basic Materials,626404,61680,0.01,0.01,Australia
2023,2023-12-31,Oceania,Australia,Lepidico Ltd,Basic Materials,10671803,1050819,2.52,2.52,Australia
2023,2023-12-31,Oceania,Australia,Liberty Financial Group Ltd,Financials,80402504,7916983,0.94,0.94,Australia
2023,2023-12-31,Oceania,Australia,Life360 Inc,Technology,119916555,11807808,1.13,1.13,United States
2023,2023-12-31,Oceania,Australia,Lifestyle Communities Ltd,Real Estate,215687906,21238113,1.63,1.63,Australia
2023,2023-12-31,Oceania,Australia,Link Administration Holdings Ltd,Industrials,166921836,16436271,2.14,2.14,Australia
2023,2023-12-31,Oceania,Australia,Liontown Resources Ltd,Basic Materials,204370788,20123752,0.74,0.74,Australia
2023,2023-12-31,Oceania,Australia,Lottery Corp Ltd/The,Consumer Discretionary,1216328460,119768057,1.63,1.63,Australia
2023,2023-12-31,Oceania,Australia,Lovisa Holdings Ltd,Consumer Discretionary,120769330,11891778,0.65,0.65,Australia
2023,2023-12-31,Oceania,Australia,MA Financial Group Ltd,Financials,72581437,7146867,1.06,1.06,Australia
2023,2023-12-31,Oceania,Australia,Mach7 Technologies Ltd,Health Care,31478353,3099575,2.38,2.38,Australia
2023,2023-12-31,Oceania,Australia,Macquarie Group Ltd,Financials,4271122618,420564079,0.87,0.87,Australia
2023,2023-12-31,Oceania,Australia,Macquarie Technology Group Ltd,Telecommunications,85917464,8460024,0.74,0.74,Australia
2023,2023-12-31,Oceania,Australia,Magellan Financial Group Ltd,Financials,100208527,9867220,0.86,0.86,Australia
2023,2023-12-31,Oceania,Australia,Maggie Beer Holdings Ltd,Consumer Staples,6960599,685388,3,3,Australia
2023,2023-12-31,Oceania,Australia,Marley Spoon SE,Consumer Staples,473405,46615,1.93,1.93,Germany
2023,2023-12-31,Oceania,Australia,Mayne Pharma Group Ltd,Health Care,23665514,2330269,0.65,0.65,Australia
2023,2023-12-31,Oceania,Australia,McMillan Shakespeare Ltd,Financials,110947841,10924687,1.44,1.44,Australia
2023,2023-12-31,Oceania,Australia,MedAdvisor Ltd,Health Care,24445748,2407096,3,2.52,Australia
2023,2023-12-31,Oceania,Australia,Medibank Pvt Ltd,Financials,1302169159,128220522,1.92,1.92,Australia
2023,2023-12-31,Oceania,Australia,Megaport Ltd,Technology,114544800,11278868,1.13,1.13,Australia
2023,2023-12-31,Oceania,Australia,Mesoblast Ltd,Health Care,5919139,582839,0.27,0.27,Australia
2023,2023-12-31,Oceania,Australia,Metcash Ltd,Consumer Staples,291044783,28658269,1.23,1.23,Australia
2023,2023-12-31,Oceania,Australia,Micro-X Ltd,Health Care,11308659,1113528,3,3,Australia
2023,2023-12-31,Oceania,Australia,Microba Life Sciences Ltd,Health Care,16758881,1650195,3,3,Australia
2023,2023-12-31,Oceania,Australia,Mineral Resources Ltd,Basic Materials,3243347540,319362283,3.43,3.43,Australia
2023,2023-12-31,Oceania,Australia,Minerals 260 Ltd,Basic Materials,1536121,151257,0.3,0.3,Australia
2023,2023-12-31,Oceania,Australia,Mirvac Group,Real Estate,956777240,94210861,1.67,1.67,Australia
2023,2023-12-31,Oceania,Australia,Monadelphous Group Ltd,Industrials,111191775,10948706,1.11,1.11,Australia
2023,2023-12-31,Oceania,Australia,Monash IVF Group Ltd,Health Care,42384586,4173478,1.21,1.21,Australia
2023,2023-12-31,Oceania,Australia,MoneyMe Ltd,Financials,13805396,1359374,3,3,Australia
2023,2023-12-31,Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,27184435,2676766,0.59,0.59,Australia
2023,2023-12-31,Oceania,Australia,MyState Ltd,Financials,23564897,2320362,0.98,0.98,Australia
2023,2023-12-31,Oceania,Australia,Myer Holdings Ltd,Consumer Discretionary,22881087,2253029,0.66,0.66,Australia
2023,2023-12-31,Oceania,Australia,NEXTDC Ltd,Technology,329696546,32464187,0.67,0.67,Australia
2023,2023-12-31,Oceania,Australia,NRW Holdings Ltd,Basic Materials,251854866,24799361,2.69,2.69,Australia
2023,2023-12-31,Oceania,Australia,Nanosonics Ltd,Health Care,50201836,4943218,0.54,0.54,Australia
2023,2023-12-31,Oceania,Australia,National Australia Bank Ltd,Financials,8157048419,803199033,1.23,1.23,Australia
2023,2023-12-31,Oceania,Australia,National Storage REIT,Real Estate,226817564,22334016,1.05,1.05,Australia
2023,2023-12-31,Oceania,Australia,Navigator Global Investments Ltd,Financials,169166912,16657336,7.89,7.89,Australia
2023,2023-12-31,Oceania,Australia,Neometals Ltd,Basic Materials,2049212,201779,0.23,0.23,Australia
2023,2023-12-31,Oceania,Australia,Netwealth Group Ltd,Financials,108467987,10680503,0.42,0.42,Australia
2023,2023-12-31,Oceania,Australia,Neuren Pharmaceuticals Ltd,Health Care,520283607,51230699,2.32,2.32,New Zealand
2023,2023-12-31,Oceania,Australia,Newmark Property REIT,Real Estate,6916954,681091,0.54,0.54,Australia
2023,2023-12-31,Oceania,Australia,Nick Scali Ltd,Consumer Discretionary,109006486,10733528,1.58,1.58,Australia
2023,2023-12-31,Oceania,Australia,Nickel Industries Ltd,Basic Materials,150502452,14819505,0.73,0.73,Australia
2023,2023-12-31,Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Discretionary,219047911,21568962,0.96,0.96,Australia
2023,2023-12-31,Oceania,Australia,Northern Star Resources Ltd,Basic Materials,2149254460,211630361,1.98,1.98,Australia
2023,2023-12-31,Oceania,Australia,Nufarm Ltd,Basic Materials,158570915,15613982,1.15,1.15,Australia
2023,2023-12-31,Oceania,Australia,Nuix Ltd,Technology,21213484,2088825,0.5,0.5,Australia
2023,2023-12-31,Oceania,Australia,OFX Group Ltd,Industrials,77788347,7659575,3,3,Australia
2023,2023-12-31,Oceania,Australia,Omni Bridgeway Ltd,Financials,107165640,10552265,4.07,4.07,Australia
2023,2023-12-31,Oceania,Australia,Opthea Ltd,Health Care,47552693,4682365,1.82,1.82,Australia
2023,2023-12-31,Oceania,Australia,Orica Ltd,Basic Materials,346756522,34144030,0.69,0.69,Australia
2023,2023-12-31,Oceania,Australia,Origin Energy Ltd,Utilities,1586300714,156198068,1.57,1.57,Australia
2023,2023-12-31,Oceania,Australia,Orora Ltd,Industrials,562198750,55357952,2.32,2.32,Australia
2023,2023-12-31,Oceania,Australia,PEXA Group Ltd,Technology,152862615,15051903,1.12,1.12,Australia
2023,2023-12-31,Oceania,Australia,PPK Group Ltd,Basic Materials,2311211,227578,0.41,0.41,Australia
