year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Oceania,Australia,Adrad Holdings Ltd,Industrials,17253568,1751453,2.91,2.91,Australia
2022,2022-12-31,Oceania,Australia,Aeris Resources Ltd,Basic Materials,76772468,7793368,2.94,2.94,Australia
2022,2022-12-31,Oceania,Australia,Aerometrex Ltd,Industrials,7946001,806619,2.99,2.99,Australia
2022,2022-12-31,Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Discretionary,20455,2076,0,0,Australia
2022,2022-12-31,Oceania,Australia,Alkane Resources Ltd,Basic Materials,21818083,2214809,1.02,1.02,Australia
2022,2022-12-31,Oceania,Australia,Alliance Aviation Services Ltd,Consumer Discretionary,100827935,10235299,3,3,Australia
2022,2022-12-31,Oceania,Australia,Allkem Ltd,Basic Materials,655948975,66587044,1.37,1.37,Australia
2022,2022-12-31,Oceania,Australia,Altium Ltd,Technology,286179315,29050788,0.93,0.93,Australia
2022,2022-12-31,Oceania,Australia,Alumina Ltd,Basic Materials,387423457,39328338,1.31,1.31,Australia
2022,2022-12-31,Oceania,Australia,Amcor PLC,Industrials,2695162407,273592773,1.53,1.53,Jersey
2022,2022-12-31,Oceania,Australia,Ampol Ltd,Energy,1307268845,132704177,2.9,2.9,Australia
2022,2022-12-31,Oceania,Australia,Andromeda Metals Ltd,Basic Materials,12737786,1293045,1.39,1.39,Australia
2022,2022-12-31,Oceania,Australia,Ansell Ltd,Health Care,207282647,21041787,0.86,0.86,Australia
2022,2022-12-31,Oceania,Australia,Appen Ltd,Technology,80996684,8222179,3.94,3.94,Australia
2022,2022-12-31,Oceania,Australia,Ardent Leisure Group Ltd,Consumer Discretionary,63721992,6468581,3.29,3.29,Australia
2022,2022-12-31,Oceania,Australia,Arena REIT,Real Estate,98777258,10027130,1.11,1.11,Australia
2022,2022-12-31,Oceania,Australia,Argosy Minerals Ltd,Basic Materials,9337557,947879,0.17,0.17,Australia
2022,2022-12-31,Oceania,Australia,Aristocrat Leisure Ltd,Consumer Discretionary,2687420018,272806823,2,2,Australia
2022,2022-12-31,Oceania,Australia,Atlas Arteria Ltd,Industrials,850964662,86383582,1.33,1.33,Australia
2022,2022-12-31,Oceania,Australia,Audinate Group Ltd,Technology,33768097,3427885,0.87,0.87,Australia
2022,2022-12-31,Oceania,Australia,Aurelia Metals Ltd,Basic Materials,13000944,1319759,1.26,1.26,Australia
2022,2022-12-31,Oceania,Australia,Aurizon Holdings Ltd,Industrials,1242119595,126090711,2.71,2.71,Australia
2022,2022-12-31,Oceania,Australia,Aussie Broadband Ltd,Telecommunications,92424744,9382270,2.23,2.23,Australia
2022,2022-12-31,Oceania,Australia,Austal Ltd,Industrials,99120824,10062006,1.97,1.97,Australia
2022,2022-12-31,Oceania,Australia,Australian Agricultural Co Ltd,Consumer Staples,50650006,5141611,0.72,0.72,Australia
2022,2022-12-31,Oceania,Australia,Australian Clinical Labs Ltd,Health Care,76241596,7739478,1.9,1.9,Australia
2022,2022-12-31,Oceania,Australia,Australian Ethical Investment Ltd,Financials,26048873,2644287,0.89,0.89,Australia
2022,2022-12-31,Oceania,Australia,Australian Finance Group Ltd,Financials,17110723,1736953,0.65,0.65,Australia
2022,2022-12-31,Oceania,Australia,Australian Strategic Materials Ltd,Basic Materials,13929443,1414013,0.87,0.87,Australia
2022,2022-12-31,Oceania,Australia,Autosports Group Ltd,Consumer Discretionary,75113887,7625001,2.76,2.76,Australia
2022,2022-12-31,Oceania,Australia,Avita Medical Inc,Health Care,1631356,165603,0.1,0.1,United States
2022,2022-12-31,Oceania,Australia,BHP Group Ltd,Basic Materials,22613901579,2295594516,1.46,1.46,Australia
2022,2022-12-31,Oceania,Australia,BWP Trust,Real Estate,120207021,12202520,0.72,0.72,Australia
2022,2022-12-31,Oceania,Australia,BWX Ltd,Consumer Staples,3055042,310125,1.35,1.35,Australia
2022,2022-12-31,Oceania,Australia,Baby Bunting Group Ltd,Consumer Discretionary,17364467,1762711,0.71,0.71,Australia
2022,2022-12-31,Oceania,Australia,Bank of Queensland Ltd,Financials,207540205,21067933,0.69,0.69,Australia
2022,2022-12-31,Oceania,Australia,Bapcor Ltd,Consumer Discretionary,265228942,26924063,1.81,1.81,Australia
2022,2022-12-31,Oceania,Australia,Bega Cheese Ltd,Consumer Staples,366285513,37182572,4.65,4.65,Australia
2022,2022-12-31,Oceania,Australia,Bellevue Gold Ltd,Basic Materials,155171682,15751871,1.86,1.86,Australia
2022,2022-12-31,Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,461443338,46842284,1.24,1.24,Australia
2022,2022-12-31,Oceania,Australia,Betmakers Technology Group Ltd,Consumer Discretionary,63060447,6401426,3.64,3.64,Australia
2022,2022-12-31,Oceania,Australia,Blackmores Ltd,Consumer Staples,196234065,19920218,2.09,2.09,Australia
2022,2022-12-31,Oceania,Australia,BlueScope Steel Ltd,Basic Materials,924921185,93891096,1.77,1.77,Australia
2022,2022-12-31,Oceania,Australia,Boral Ltd,Industrials,35736826,3627736,0.17,0.17,Australia
2022,2022-12-31,Oceania,Australia,Boss Energy Ltd,Energy,30073675,3052855,0.6,0.6,Australia
2022,2022-12-31,Oceania,Australia,BrainChip Holdings Ltd,Technology,49932041,5068728,0.58,0.58,Australia
2022,2022-12-31,Oceania,Australia,Brambles Ltd,Industrials,1895570078,192424127,1.69,1.69,Australia
2022,2022-12-31,Oceania,Australia,Bravura Solutions Ltd,Technology,14784837,1500846,1.02,1.02,Australia
2022,2022-12-31,Oceania,Australia,Breville Group Ltd,Consumer Discretionary,290796669,29519508,1.66,1.66,Australia
2022,2022-12-31,Oceania,Australia,Brickworks Ltd,Industrials,99527772,10103317,0.44,0.44,Australia
2022,2022-12-31,Oceania,Australia,Bubs Australia Ltd,Industrials,13139182,1333792,0.87,0.87,Australia
2022,2022-12-31,Oceania,Australia,CSL Ltd,Health Care,15220624811,1545084236,1.64,1.64,Australia
2022,2022-12-31,Oceania,Australia,CSR Ltd,Industrials,398697304,40472775,2.65,2.65,Australia
2022,2022-12-31,Oceania,Australia,Calix Ltd,Health Care,59509046,6040914,1.1,1.1,Australia
2022,2022-12-31,Oceania,Australia,Capricorn Metals Ltd,Basic Materials,171478422,17407210,1.49,1.49,Australia
2022,2022-12-31,Oceania,Australia,Cash Converters International Ltd,Financials,4149392,421215,0.42,0.42,Australia
2022,2022-12-31,Oceania,Australia,Castile Resources Ltd,Basic Materials,60,6,0,0,Australia
2022,2022-12-31,Oceania,Australia,Catapult Group International Ltd,Industrials,20709513,2102275,1.74,1.74,Australia
2022,2022-12-31,Oceania,Australia,Cedar Woods Properties Ltd,Real Estate,20378572,2068681,0.86,0.86,Australia
2022,2022-12-31,Oceania,Australia,Centuria Capital Group,Financials,61620800,6255284,0.68,0.68,Australia
2022,2022-12-31,Oceania,Australia,Centuria Industrial REIT,Real Estate,133233284,13524849,1.01,1.01,Australia
2022,2022-12-31,Oceania,Australia,Centuria Office REIT,Real Estate,47154694,4786793,0.77,0.77,Australia
2022,2022-12-31,Oceania,Australia,Chalice Mining Ltd,Basic Materials,343694727,34889324,2.17,2.17,Australia
2022,2022-12-31,Oceania,Australia,Challenger Ltd,Financials,108005037,10963865,0.31,0.31,Australia
2022,2022-12-31,Oceania,Australia,Champion Iron Ltd,Basic Materials,108208083,10984477,0.43,0.43,Australia
2022,2022-12-31,Oceania,Australia,Charter Hall Group,Real Estate,495175117,50266482,1.31,1.31,Australia
2022,2022-12-31,Oceania,Australia,Charter Hall Long Wale REIT,Real Estate,241508271,24516117,1.13,1.13,Australia
2022,2022-12-31,Oceania,Australia,Charter Hall Retail REIT,Real Estate,153046956,15536185,1.03,1.03,Australia
2022,2022-12-31,Oceania,Australia,Charter Hall Social Infrastructure REIT,Real Estate,84806873,8608961,1.02,1.02,Australia
2022,2022-12-31,Oceania,Australia,City Chic Collective Ltd,Consumer Discretionary,15957766,1619913,2.1,2.1,Australia
2022,2022-12-31,Oceania,Australia,Clean TeQ Water Ltd,Industrials,427733,43420,0.28,0.28,Australia
2022,2022-12-31,Oceania,Australia,Cleanaway Waste Management Ltd,Utilities,383620215,38942261,0.98,0.98,Australia
2022,2022-12-31,Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,82148471,8339100,1.15,1.15,Australia
2022,2022-12-31,Oceania,Australia,Cluey Ltd,Consumer Discretionary,12748088,1294091,3,3,Australia
2022,2022-12-31,Oceania,Australia,Cobram Estate Olives Ltd,Consumer Staples,40952276,4157169,1.01,1.01,Australia
2022,2022-12-31,Oceania,Australia,Cochlear Ltd,Health Care,1371901293,139265181,1.53,1.53,Australia
2022,2022-12-31,Oceania,Australia,Codan Ltd/Australia,Telecommunications,91639021,9302510,1.85,1.85,Australia
2022,2022-12-31,Oceania,Australia,Coles Group Ltd,Consumer Staples,2586924893,262605308,1.73,1.73,Australia
2022,2022-12-31,Oceania,Australia,Collins Foods Ltd,Consumer Discretionary,57216526,5808195,1.02,1.02,Australia
2022,2022-12-31,Oceania,Australia,Commonwealth Bank of Australia,Financials,12320495311,1250684734,1.06,1.06,Australia
2022,2022-12-31,Oceania,Australia,Computershare Ltd,Financials,1628778836,165341472,1.54,1.54,Australia
2022,2022-12-31,Oceania,Australia,Core Lithium Ltd,Basic Materials,158700286,16110069,1.26,1.26,Australia
2022,2022-12-31,Oceania,Australia,Coronado Global Resources Inc,Energy,140706780,14283502,0.06,0.63,United States
2022,2022-12-31,Oceania,Australia,Corporate Travel Management Ltd,Consumer Discretionary,130409413,13238190,0.91,0.91,Australia
2022,2022-12-31,Oceania,Australia,Costa Group Holdings Ltd,Consumer Staples,157102597,15947883,1.84,1.84,Australia
2022,2022-12-31,Oceania,Australia,Credit Corp Group Ltd,Financials,43611516,4427116,0.51,0.51,Australia
2022,2022-12-31,Oceania,Australia,Cromwell Property Group,Real Estate,61667304,6260004,0.53,0.53,Australia
2022,2022-12-31,Oceania,Australia,Cyclopharm Ltd,Health Care,14138978,1435284,1.94,1.94,Australia
2022,2022-12-31,Oceania,Australia,DDH1 Ltd,Basic Materials,59182040,6007719,2.43,2.43,Australia
2022,2022-12-31,Oceania,Australia,Dacian Gold Ltd,Basic Materials,16912,1717,0,0,Australia
2022,2022-12-31,Oceania,Australia,Dalrymple Bay Infrastructure Ltd,Industrials,52838897,5363810,0.66,0.66,Australia
2022,2022-12-31,Oceania,Australia,Data#3 Ltd,Technology,193918728,19685182,2.77,2.77,Australia
2022,2022-12-31,Oceania,Australia,De Grey Mining Ltd,Basic Materials,118684203,12047935,0.89,0.89,Australia
2022,2022-12-31,Oceania,Australia,Decmil Group Ltd,Industrials,234780,23833,0.13,0.13,Australia
2022,2022-12-31,Oceania,Australia,Deep Yellow Ltd,Basic Materials,13927191,1413784,0.4,0.4,Australia
2022,2022-12-31,Oceania,Australia,Deterra Royalties Ltd,Basic Materials,266726251,27076058,1.65,1.65,Australia
2022,2022-12-31,Oceania,Australia,Dexus,Real Estate,907633183,92136147,1.63,1.63,Australia
2022,2022-12-31,Oceania,Australia,Dexus Industria REIT,Real Estate,19796919,2009635,0.32,0.32,Australia
2022,2022-12-31,Oceania,Australia,Dicker Data Ltd,Technology,108788128,11043359,0.89,0.89,Australia
2022,2022-12-31,Oceania,Australia,Domain Holdings Australia Ltd,Technology,38873128,3946110,0.34,0.34,Australia
2022,2022-12-31,Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Discretionary,290308703,29469973,0.74,0.74,Australia
2022,2022-12-31,Oceania,Australia,Downer EDI Ltd,Industrials,165963119,16847337,1,1,Australia
2022,2022-12-31,Oceania,Australia,Dubber Corp Ltd,Technology,5952049,604208,0.6,0.6,Australia
2022,2022-12-31,Oceania,Australia,EML Payments Ltd,Financials,13378360,1358071,0.85,0.85,Australia
2022,2022-12-31,Oceania,Australia,EQT Holdings Ltd,Financials,54097568,5491581,1.22,1.22,Australia
2022,2022-12-31,Oceania,Australia,EVT Ltd,Consumer Discretionary,228785375,23224584,1.67,1.67,Australia
2022,2022-12-31,Oceania,Australia,Eagers Automotive Ltd,Consumer Discretionary,126464834,12837766,0.68,0.68,Australia
2022,2022-12-31,Oceania,Australia,Eclipx Group Ltd,Financials,135239365,13728491,3.55,3.55,Australia
2022,2022-12-31,Oceania,Australia,Ecofibre Ltd,Health Care,16091695,1633509,3,3,Australia
2022,2022-12-31,Oceania,Australia,Elders Ltd,Consumer Staples,130823544,13280230,1.23,1.23,Australia
2022,2022-12-31,Oceania,Australia,Electro Optic Systems Holdings Ltd,Industrials,4239872,430400,0.76,0.76,Australia
2022,2022-12-31,Oceania,Australia,Emeco Holdings Ltd,Industrials,7439490,755202,0.28,0.28,Australia
2022,2022-12-31,Oceania,Australia,Endeavour Group Ltd/Australia,Consumer Staples,886998692,90041487,1.15,1.15,Australia
2022,2022-12-31,Oceania,Australia,Enero Group Ltd,Consumer Discretionary,52384666,5317700,3,3,Australia
2022,2022-12-31,Oceania,Australia,EnviroSuite Ltd,Utilities,32805179,3330137,3,3,Australia
2022,2022-12-31,Oceania,Australia,Estia Health Ltd,Health Care,37647393,3821682,1.05,1.05,Australia
2022,2022-12-31,Oceania,Australia,Experience Co Ltd,Consumer Discretionary,34752550,3527820,3,3,Australia
2022,2022-12-31,Oceania,Australia,Falcon Metals Ltd/Australia,Basic Materials,1841014,186886,0.56,0.56,Australia
2022,2022-12-31,Oceania,Australia,Family Zone Cyber Safety Ltd,Technology,50573555,5133850,3,3,Australia
2022,2022-12-31,Oceania,Australia,Fineos Corp Ltd,Technology,22610173,2295216,0.69,0.69,Ireland
2022,2022-12-31,Oceania,Australia,Firefinch Ltd,Basic Materials,99467,10097,0.02,0.02,Australia
2022,2022-12-31,Oceania,Australia,Firstwave Cloud Technology Ltd,Technology,18133113,1840738,2.77,2.77,Australia
2022,2022-12-31,Oceania,Australia,Fleetwood Ltd,Consumer Discretionary,26695381,2709916,2.98,2.98,Australia
2022,2022-12-31,Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Discretionary,99551627,10105738,0.51,0.51,Australia
2022,2022-12-31,Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,2149175791,218168287,0.51,0.51,Australia
2022,2022-12-31,Oceania,Australia,G8 Education Ltd,Consumer Discretionary,109955350,11161846,1.76,1.76,Australia
2022,2022-12-31,Oceania,Australia,GDI Property Group Partnership,Real Estate,23089931,2343917,0.91,0.91,Australia
2022,2022-12-31,Oceania,Australia,GPT Group/The,Real Estate,873882550,88710035,1.63,1.63,Australia
2022,2022-12-31,Oceania,Australia,GQG Partners Inc,Financials,295992614,30046961,1.08,1.08,United States
2022,2022-12-31,Oceania,Australia,GTN Ltd,Consumer Discretionary,17101828,1736050,3,3,Australia
2022,2022-12-31,Oceania,Australia,GUD Holdings Ltd,Consumer Discretionary,110650243,11232387,1.55,1.55,Australia
2022,2022-12-31,Oceania,Australia,GWA Group Ltd,Industrials,146752134,14897181,4.04,4.04,Australia
2022,2022-12-31,Oceania,Australia,Genesis Minerals Ltd,Basic Materials,40084028,4069031,1.17,1.17,Australia
2022,2022-12-31,Oceania,Australia,Genetic Signatures Ltd,Health Care,25275058,2565735,3,3,Australia
2022,2022-12-31,Oceania,Australia,Gold Road Resources Ltd,Basic Materials,190644037,19352760,1.57,1.57,Australia
2022,2022-12-31,Oceania,Australia,Good Drinks Australia Ltd,Consumer Staples,17103637,1736234,3,3,Australia
2022,2022-12-31,Oceania,Australia,Goodman Group,Real Estate,3567163303,362111796,1.64,1.64,Australia
2022,2022-12-31,Oceania,Australia,GrainCorp Ltd,Consumer Staples,175111248,17775987,1.58,1.58,Australia
2022,2022-12-31,Oceania,Australia,Grange Resources Ltd,Basic Materials,28914996,2935235,0.44,0.44,Australia
2022,2022-12-31,Oceania,Australia,Green Technology Metals Ltd,Basic Materials,21721038,2204958,1.55,1.55,Australia
2022,2022-12-31,Oceania,Australia,Growthpoint Properties Australia Ltd,Real Estate,88511703,8985048,0.58,0.58,Australia
2022,2022-12-31,Oceania,Australia,HMC Capital Ltd,Real Estate,32936098,3343427,0.38,0.38,Australia
2022,2022-12-31,Oceania,Australia,HT&E Ltd,Consumer Discretionary,38404509,3898539,1.92,1.92,Australia
2022,2022-12-31,Oceania,Australia,HUB24 Ltd,Financials,99844134,10135431,0.7,0.7,Australia
2022,2022-12-31,Oceania,Australia,Hansen Technologies Ltd,Technology,113739297,11545965,1.64,1.64,Australia
2022,2022-12-31,Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Discretionary,203321561,20639687,0.59,0.59,Australia
2022,2022-12-31,Oceania,Australia,Healius Ltd,Health Care,169124485,17168256,1.42,1.42,Australia
2022,2022-12-31,Oceania,Australia,Helia Group Ltd,Financials,76013135,7716286,1.18,1.18,Australia
2022,2022-12-31,Oceania,Australia,Helloworld Travel Ltd,Consumer Discretionary,15613623,1584978,1.13,1.13,Australia
2022,2022-12-31,Oceania,Australia,Highfield Resources Ltd,Basic Materials,9037011,917370,0.6,0.6,Australia
2022,2022-12-31,Oceania,Australia,Hipages Group Holdings Ltd,Technology,13377321,1357966,1.59,1.59,Australia
2022,2022-12-31,Oceania,Australia,HomeCo Daily Needs REIT,Real Estate,178972454,18167948,1.01,1.01,Australia
2022,2022-12-31,Oceania,Australia,Hotel Property Investments Ltd,Real Estate,47747731,4846993,1.03,1.03,Australia
2022,2022-12-31,Oceania,Australia,Humm Group Ltd,Financials,57287319,5815381,3.03,3.03,Australia
2022,2022-12-31,Oceania,Australia,IDP Education Ltd,Consumer Discretionary,393714961,39967004,0.78,0.78,Australia
2022,2022-12-31,Oceania,Australia,IGO Ltd,Basic Materials,884219087,89759323,1.3,1.3,Australia
2022,2022-12-31,Oceania,Australia,IPH Ltd,Industrials,239674941,24330011,1.82,1.82,Australia
2022,2022-12-31,Oceania,Australia,IRESS Ltd,Financials,275651878,27982121,2.34,2.34,Australia
2022,2022-12-31,Oceania,Australia,Iluka Resources Ltd,Basic Materials,387831986,39369809,1.43,1.43,Australia
2022,2022-12-31,Oceania,Australia,Imdex Ltd,Basic Materials,119593259,12140215,2.04,2.04,Australia
2022,2022-12-31,Oceania,Australia,Imugene Ltd,Health Care,79464438,8066637,1.28,1.28,Australia
2022,2022-12-31,Oceania,Australia,Incannex Healthcare Ltd,Health Care,5838959,592728,0.31,0.31,Australia
2022,2022-12-31,Oceania,Australia,Incitec Pivot Ltd,Basic Materials,777656108,78941844,1.59,1.59,Australia
2022,2022-12-31,Oceania,Australia,Infomedia Ltd,Consumer Discretionary,95312463,9675410,3.18,3.18,Australia
2022,2022-12-31,Oceania,Australia,Ingenia Communities Group,Real Estate,159773403,16219003,1.31,1.31,Australia
2022,2022-12-31,Oceania,Australia,Inghams Group Ltd,Consumer Staples,36387917,3693830,0.51,0.51,Australia
2022,2022-12-31,Oceania,Australia,Insignia Financial Ltd,Financials,174939975,17758601,1.19,1.19,Australia
2022,2022-12-31,Oceania,Australia,Insurance Australia Group Ltd,Financials,1240885303,125965415,1.6,1.6,Australia
2022,2022-12-31,Oceania,Australia,Integral Diagnostics Ltd,Health Care,294785617,29924436,6.46,6.46,Australia
2022,2022-12-31,Oceania,Australia,InvoCare Ltd,Consumer Discretionary,124345335,12622610,1.17,1.17,Australia
2022,2022-12-31,Oceania,Australia,JB Hi-Fi Ltd,Consumer Discretionary,135473571,13752266,0.44,0.44,Australia
2022,2022-12-31,Oceania,Australia,James Hardie Industries PLC,Industrials,1139268066,115649992,1.45,1.45,Ireland
2022,2022-12-31,Oceania,Australia,Jervois Global Ltd,Basic Materials,29872321,3032415,0.78,0.78,Australia
2022,2022-12-31,Oceania,Australia,Jindalee Resources Ltd,Basic Materials,21444278,2176863,2.97,2.97,Australia
2022,2022-12-31,Oceania,Australia,Johns Lyng Group Ltd,Financials,99712086,10122027,0.92,0.92,Australia
2022,2022-12-31,Oceania,Australia,Judo Capital Holdings Ltd,Financials,104981587,10656947,1.07,1.07,Australia
2022,2022-12-31,Oceania,Australia,Jumbo Interactive Ltd,Consumer Discretionary,76288071,7744196,1.3,1.3,Australia
2022,2022-12-31,Oceania,Australia,KGL Resources Ltd/Australia,Basic Materials,14814198,1503827,2.32,2.32,Australia
2022,2022-12-31,Oceania,Australia,Kelsian Group Ltd,Consumer Discretionary,47907451,4863207,0.57,0.57,Australia
2022,2022-12-31,Oceania,Australia,Kogan.com Ltd,Consumer Discretionary,14910770,1513630,0.6,0.6,Australia
2022,2022-12-31,Oceania,Australia,Lake Resources NL,Basic Materials,88416023,8975335,1.19,1.19,Australia
2022,2022-12-31,Oceania,Australia,Lark Distilling Co Ltd,Consumer Staples,35915218,3645845,3,3,Australia
2022,2022-12-31,Oceania,Australia,Lendlease Corp Ltd,Industrials,536021960,54412949,1.48,1.48,Australia
2022,2022-12-31,Oceania,Australia,Leo Lithium Ltd,Basic Materials,15149898,1537905,0.39,0.39,Australia
2022,2022-12-31,Oceania,Australia,Lepidico Ltd,Basic Materials,20575804,2088702,2.52,2.52,Australia
2022,2022-12-31,Oceania,Australia,Liberty Financial Group Ltd,Financials,70859567,7193134,0.88,0.88,Australia
2022,2022-12-31,Oceania,Australia,Life360 Inc,Technology,62729421,6367823,0.35,1.04,United States
2022,2022-12-31,Oceania,Australia,Lifestyle Communities Ltd,Real Estate,181002227,18373995,1.36,1.36,Australia
2022,2022-12-31,Oceania,Australia,Link Administration Holdings Ltd,Industrials,93857195,9527682,1.39,1.39,Australia
2022,2022-12-31,Oceania,Australia,Liontown Resources Ltd,Basic Materials,258736145,26264962,1.34,1.34,Australia
2022,2022-12-31,Oceania,Australia,Lottery Corp Ltd/The,Consumer Discretionary,1323348852,134336499,1.99,1.99,Australia
2022,2022-12-31,Oceania,Australia,Lovisa Holdings Ltd,Consumer Discretionary,70948087,7202120,0.43,0.43,Australia
2022,2022-12-31,Oceania,Australia,MA Financial Group Ltd,Financials,42764269,4341109,0.81,0.81,Australia
2022,2022-12-31,Oceania,Australia,Maas Group Holdings Ltd,Industrials,39293033,3988735,0.68,0.68,Australia
2022,2022-12-31,Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,18147698,1842219,0.87,0.87,Australia
2022,2022-12-31,Oceania,Australia,Macquarie Group Ltd,Financials,4901540945,497567856,1.14,1.14,Australia
2022,2022-12-31,Oceania,Australia,Macquarie Telecom Group Ltd,Telecommunications,70822664,7189388,0.83,0.83,Australia
2022,2022-12-31,Oceania,Australia,Magellan Financial Group Ltd,Financials,282803317,28708082,2.61,2.61,Australia
2022,2022-12-31,Oceania,Australia,Maggie Beer Holdings Ltd,Consumer Staples,14832028,1505637,3,3,Australia
2022,2022-12-31,Oceania,Australia,Marley Spoon AG,Consumer Staples,12251205,1243651,0.48,4.83,Germany
2022,2022-12-31,Oceania,Australia,Mayne Pharma Group Ltd,Health Care,22240800,2257720,0.96,0.96,Australia
2022,2022-12-31,Oceania,Australia,McMillan Shakespeare Ltd,Financials,98124585,9960876,1.57,1.57,Australia
2022,2022-12-31,Oceania,Australia,MedAdvisor Ltd,Health Care,28331931,2876046,3,2.52,Australia
2022,2022-12-31,Oceania,Australia,Medibank Pvt Ltd,Financials,741026589,75223489,1.37,1.37,Australia
2022,2022-12-31,Oceania,Australia,Megaport Ltd,Technology,79497405,8069983,1.19,1.19,Australia
2022,2022-12-31,Oceania,Australia,Mesoblast Ltd,Health Care,25269102,2565131,0.59,0.59,Australia
2022,2022-12-31,Oceania,Australia,Metcash Ltd,Consumer Staples,361257380,36672153,1.41,1.41,Australia
2022,2022-12-31,Oceania,Australia,Micro-X Ltd,Health Care,13347035,1354891,2.99,2.99,Australia
2022,2022-12-31,Oceania,Australia,Mincor Resources NL,Basic Materials,56250307,5710111,1.06,1.06,Australia
2022,2022-12-31,Oceania,Australia,Mineral Resources Ltd,Basic Materials,2849532335,289263256,2.91,2.91,Australia
2022,2022-12-31,Oceania,Australia,Minerals 260 Ltd,Basic Materials,1607745,163206,0.32,0.32,Australia
2022,2022-12-31,Oceania,Australia,Mirvac Group,Real Estate,929988130,94405454,1.66,1.66,Australia
2022,2022-12-31,Oceania,Australia,Monadelphous Group Ltd,Industrials,72637370,7373604,0.85,0.85,Australia
2022,2022-12-31,Oceania,Australia,Monash IVF Group Ltd,Health Care,14139373,1435324,0.57,0.57,Australia
2022,2022-12-31,Oceania,Australia,MoneyMe Ltd,Financials,13854343,1406390,2.99,2.99,Australia
2022,2022-12-31,Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,29589427,3003698,0.75,0.75,Australia
2022,2022-12-31,Oceania,Australia,MyState Ltd,Financials,29628330,3007647,1.04,1.04,Australia
2022,2022-12-31,Oceania,Australia,Myer Holdings Ltd,Consumer Discretionary,37371452,3793671,1,1,Australia
2022,2022-12-31,Oceania,Australia,NEXTDC Ltd,Technology,331078528,33608621,1.19,1.19,Australia
2022,2022-12-31,Oceania,Australia,NRW Holdings Ltd,Industrials,207210409,21034454,2.46,2.46,Australia
2022,2022-12-31,Oceania,Australia,Nanosonics Ltd,Health Care,90511486,9188051,1.05,1.05,Australia
2022,2022-12-31,Oceania,Australia,National Australia Bank Ltd,Financials,9134078113,927223441,1.44,1.44,Australia
2022,2022-12-31,Oceania,Australia,National Storage REIT,Real Estate,225685679,22909926,1.21,1.21,Australia
2022,2022-12-31,Oceania,Australia,Navigator Global Investments Ltd,Financials,67168816,6818477,3.68,3.68,Australia
2022,2022-12-31,Oceania,Australia,Neometals Ltd,Basic Materials,6689509,679069,0.23,0.23,Australia
2022,2022-12-31,Oceania,Australia,Netwealth Group Ltd,Financials,91972048,9336316,0.47,0.47,Australia
