country,year,life_expectancy
Africa Eastern and Southern,1994,50.9163898482077
Africa Eastern and Southern,1995,51.0160366829441
Africa Eastern and Southern,1996,50.8193448001414
Africa Eastern and Southern,1997,50.9819695299728
Africa Eastern and Southern,1998,50.3271067293877
Africa Eastern and Southern,1999,51.2588743824657
Africa Eastern and Southern,2000,51.9869885599603
Africa Eastern and Southern,2001,52.2122393978731
Africa Eastern and Southern,2002,52.562781272505
Africa Eastern and Southern,2003,53.0363011425306
Africa Eastern and Southern,2004,53.5518823827268
Africa Eastern and Southern,2005,54.222949970966
Africa Eastern and Southern,2006,55.1577194111152
Africa Eastern and Southern,2007,55.9378377180117
Africa Eastern and Southern,2008,56.6807366036655
Africa Eastern and Southern,2009,57.6215135090088
Africa Eastern and Southern,2010,58.4103157038398
Africa Eastern and Southern,2011,59.2933194096367
Africa Eastern and Southern,2012,60.0515270441404
Africa Eastern and Southern,2013,60.7100282590173
Africa Eastern and Southern,2014,61.338812803717
Africa Eastern and Southern,2015,61.8568558505819
Africa Eastern and Southern,2016,62.4446410966273
Africa Eastern and Southern,2017,62.9248101271544
Africa Eastern and Southern,2018,63.3670367555538
Africa Eastern and Southern,2019,63.7547521666693
Africa Eastern and Southern,2020,63.3097935065176
Africa Eastern and Southern,2021,62.4490927859627
Africa Eastern and Southern,2022,62.888463228983
Afghanistan,1960,32.535
Afghanistan,1961,33.068
Afghanistan,1962,33.547
Afghanistan,1963,34.016
Afghanistan,1964,34.494
Afghanistan,1965,34.953
Afghanistan,1966,35.453
Afghanistan,1967,35.924
Afghanistan,1968,36.418
Afghanistan,1969,36.91
Afghanistan,1970,37.418
Afghanistan,1971,37.923
Afghanistan,1972,38.444
Afghanistan,1973,39.003
Afghanistan,1974,39.55
Afghanistan,1975,40.1
Afghanistan,1976,40.645
Afghanistan,1977,41.228
Afghanistan,1978,40.271
Afghanistan,1979,39.086
Afghanistan,1980,39.618
Afghanistan,1981,40.164
Afghanistan,1982,37.766
Afghanistan,1983,38.187
Afghanistan,1984,33.329
Afghanistan,1985,33.55
Afghanistan,1986,39.396
Afghanistan,1987,39.844
Afghanistan,1988,43.958
Afghanistan,1989,45.158
Afghanistan,1990,45.967
Afghanistan,1991,46.663
Afghanistan,1992,47.596
Afghanistan,1993,51.466
Afghanistan,1994,51.495
Afghanistan,1995,52.544
Afghanistan,1996,53.243
Afghanistan,1997,53.634
Afghanistan,1998,52.943
Afghanistan,1999,54.846
Afghanistan,2000,55.298
Afghanistan,2001,55.798
Afghanistan,2002,56.454
Afghanistan,2003,57.344
Afghanistan,2004,57.944
Afghanistan,2005,58.361
Afghanistan,2006,58.684
Afghanistan,2007,59.111
Afghanistan,2008,59.852
Afghanistan,2009,60.364
Afghanistan,2010,60.851
Afghanistan,2011,61.419
Afghanistan,2012,61.923
Afghanistan,2013,62.417
Afghanistan,2014,62.545
Afghanistan,2015,62.659
Afghanistan,2016,63.136
Afghanistan,2017,63.016
Afghanistan,2018,63.081
Afghanistan,2019,63.565
Afghanistan,2020,62.575
Afghanistan,2021,61.982
Afghanistan,2022,62.879
Africa Western and Central,1960,37.8461448646215
Africa Western and Central,1961,38.1654784289766
Africa Western and Central,1962,38.735787780386
Africa Western and Central,1963,39.0632725540672
Africa Western and Central,1964,39.3336214025603
Africa Western and Central,1965,39.6148800512706
Africa Western and Central,1966,39.8334838254132
Africa Western and Central,1967,39.4664255775905
Africa Western and Central,1968,40.079451356643
Africa Western and Central,1969,40.3428762411137
Africa Western and Central,1970,41.0264462919236
Africa Western and Central,1971,41.5478793286299
Africa Western and Central,1972,42.2412818905548
Africa Western and Central,1973,42.8467256024502
Africa Western and Central,1974,43.4889566326111
Africa Western and Central,1975,44.1926524188677
Africa Western and Central,1976,44.9949371531161
Africa Western and Central,1977,45.7121044692586
Africa Western and Central,1978,46.2620158285345
Africa Western and Central,1979,46.6662528597166
Africa Western and Central,1980,47.0082528222236
Africa Western and Central,1981,47.2904945436797
Africa Western and Central,1982,47.5231171781545
Africa Western and Central,1983,47.7792167536058
Africa Western and Central,1984,47.9262469812669
Africa Western and Central,1985,48.0156962385444
Africa Western and Central,1986,48.0603454125909
Africa Western and Central,1987,48.2294948653642
Africa Western and Central,1988,48.5046775106467
Africa Western and Central,1989,48.6802055068787
Africa Western and Central,1990,48.6382071671291
Africa Western and Central,1991,48.6487275119259
Africa Western and Central,1992,48.7214875525413
Africa Western and Central,1993,48.8153268531754
Africa Western and Central,1994,48.6646959581531
Africa Western and Central,1995,48.7647547169262
Africa Western and Central,1996,48.8852453235501
Africa Western and Central,1997,49.0580730718397
Africa Western and Central,1998,49.3098982631757
Africa Western and Central,1999,49.7264291205473
Africa Western and Central,2000,50.1945948063255
Africa Western and Central,2001,50.5373460326681
Africa Western and Central,2002,50.8980860716975
Africa Western and Central,2003,51.3716140688607
Africa Western and Central,2004,51.7847675047307
Africa Western and Central,2005,52.3080634425999
Africa Western and Central,2006,52.7925368799009
Africa Western and Central,2007,53.2089984184716
Africa Western and Central,2008,53.594145375776
Africa Western and Central,2009,54.111707721701
Africa Western and Central,2010,54.5004658348663
Africa Western and Central,2011,54.9601717528254
Africa Western and Central,2012,55.2839404862512
Africa Western and Central,2013,55.615140332255
Africa Western and Central,2014,55.8636648083814
Africa Western and Central,2015,56.1352747821566
Africa Western and Central,2016,56.5180855505093
Africa Western and Central,2017,56.8266341483196
Africa Western and Central,2018,57.1297073906826
Africa Western and Central,2019,57.5002948387114
Africa Western and Central,2020,57.1806707191864
Africa Western and Central,2021,56.9464748071321
Africa Western and Central,2022,57.5891064273872
Angola,1960,38.211
Angola,1961,37.267
Angola,1962,37.539
Angola,1963,37.824
Angola,1964,38.131
Angola,1965,38.495
Angola,1966,38.757
Angola,1967,39.092
Angola,1968,39.484
Angola,1969,39.829
Angola,1970,40.19
Angola,1971,40.554
Angola,1972,40.905
Angola,1973,41.27
Angola,1974,41.652
Angola,1975,41.191
Angola,1976,41.163
Angola,1977,41.437
Angola,1978,41.83
Angola,1979,42.175
Angola,1980,42.449
Angola,1981,42.772
Angola,1982,43.051
Angola,1983,42.092
Angola,1984,42.353
Angola,1985,42.648
Angola,1986,42.843
Angola,1987,40.917
Angola,1988,41.545
Angola,1989,41.765
Angola,1990,41.893
Angola,1991,43.813
Angola,1992,42.209
Angola,1993,42.101
Angola,1994,43.422
Angola,1995,45.849
Angola,1996,46.033
Angola,1997,46.306
Angola,1998,45.057
Angola,1999,45.386
Angola,2000,46.024
Angola,2001,46.59
Angola,2002,47.386
Angola,2003,49.617
Angola,2004,50.592
Angola,2005,51.57
Angola,2006,52.369
Angola,2007,53.642
Angola,2008,54.633
Angola,2009,55.752
Angola,2010,56.726
Angola,2011,57.596
Angola,2012,58.623
Angola,2013,59.307
Angola,2014,60.04
Angola,2015,60.655
Angola,2016,61.092
Angola,2017,61.68
Angola,2018,62.144
Angola,2019,62.448
Angola,2020,62.261
Angola,2021,61.643
Angola,2022,61.929
Albania,1960,54.439
Albania,1961,55.634
Albania,1962,56.671
Albania,1963,57.844
Albania,1964,58.983
Albania,1965,60.019
Albania,1966,60.998
Albania,1967,61.972
Albania,1968,62.946
Albania,1969,63.923
Albania,1970,64.824
Albania,1971,65.618
Albania,1972,66.422
Albania,1973,67.14
Albania,1974,67.769
Albania,1975,68.328
Albania,1976,68.704
Albania,1977,69.121
Albania,1978,69.309
Albania,1979,69.584
Albania,1980,70.478
Albania,1981,70.73
Albania,1982,71.023
Albania,1983,71.296
Albania,1984,71.502
Albania,1985,71.656
Albania,1986,71.95
Albania,1987,72.352
Albania,1988,72.641
Albania,1989,72.88
Albania,1990,73.144
Albania,1991,73.378
Albania,1992,73.715
Albania,1993,73.939
Albania,1994,74.131
Albania,1995,74.362
Albania,1996,74.592
Albania,1997,73.904
Albania,1998,74.99
Albania,1999,75.183
Albania,2000,75.404
Albania,2001,75.639
Albania,2002,75.89
Albania,2003,76.142
Albania,2004,76.376
Albania,2005,76.621
Albania,2006,76.816
Albania,2007,77.549
Albania,2008,77.653
Albania,2009,77.781
Albania,2010,77.936
Albania,2011,78.092
Albania,2012,78.064
Albania,2013,78.123
Albania,2014,78.407
Albania,2015,78.644
Albania,2016,78.86
Albania,2017,79.047
Albania,2018,79.184
Albania,2019,79.282
Albania,2020,76.989
Albania,2021,76.463
Albania,2022,76.833
Arab World,1960,44.956530676025
Arab World,1961,45.6591082263053
Arab World,1962,46.1004575327492
Arab World,1963,46.954091277091
Arab World,1964,47.8869624644942
Arab World,1965,48.2126925149048
Arab World,1966,48.4252413490845
Arab World,1967,48.8735576334782
Arab World,1968,49.3965755885973
Arab World,1969,49.76045731841
Arab World,1970,50.2795624787046
Arab World,1971,51.2321689500779
Arab World,1972,51.7894061377705
Arab World,1973,52.4619403843252
Arab World,1974,53.105691924249
Arab World,1975,53.6080179084914
Arab World,1976,53.9827614590193
Arab World,1977,55.2340672023999
Arab World,1978,55.9903686792533
Arab World,1979,56.7079014210182
Arab World,1980,57.1732662041854
Arab World,1981,57.5541012674757
Arab World,1982,57.9004131648282
Arab World,1983,58.6101247018123
Arab World,1984,59.2956867170174
Arab World,1985,60.0332144096784
Arab World,1986,61.0493688964207
Arab World,1987,60.9742621494447
Arab World,1988,60.3543194945362
Arab World,1989,62.28046614793
Arab World,1990,62.7293691855754
Arab World,1991,62.9713453378905
Arab World,1992,63.2352313770054
Arab World,1993,64.2297250080663
Arab World,1994,65.3257213637349
Arab World,1995,65.1530659868971
Arab World,1996,65.5277770689507
Arab World,1997,65.8137717257096
Arab World,1998,65.6001140162629
Arab World,1999,66.7167582232366
Arab World,2000,67.1485946556839
Arab World,2001,67.4878677120796
Arab World,2002,67.7989922635794
Arab World,2003,67.7264643995005
Arab World,2004,67.7617899778175
Arab World,2005,68.0313106881606
Arab World,2006,68.4456152626276
Arab World,2007,68.8044771777513
Arab World,2008,69.1498701706848
Arab World,2009,69.6659899107086
Arab World,2010,69.8629076501434
Arab World,2011,70.0929500756869
Arab World,2012,70.0306813523565
Arab World,2013,70.0635094909116
Arab World,2014,70.3670416519851
Arab World,2015,70.6438916772436
Arab World,2016,70.8430191114354
Arab World,2017,71.3208697263729
Arab World,2018,71.4885385070567
Arab World,2019,71.6884184364112
Arab World,2020,70.7942234312115
Arab World,2021,70.6523470396568
Arab World,2022,71.0781699371824
United Arab Emirates,1960,48.811
United Arab Emirates,1961,49.695
United Arab Emirates,1962,50.686
United Arab Emirates,1963,51.584
United Arab Emirates,1964,52.848
United Arab Emirates,1965,53.985
United Arab Emirates,1966,55.185
United Arab Emirates,1967,56.339
United Arab Emirates,1968,57.54
United Arab Emirates,1969,58.76
United Arab Emirates,1970,60.021
United Arab Emirates,1971,61.211
United Arab Emirates,1972,62.304
United Arab Emirates,1973,63.351
United Arab Emirates,1974,64.338
United Arab Emirates,1975,65.08
United Arab Emirates,1976,65.82
United Arab Emirates,1977,66.514
United Arab Emirates,1978,67.209
United Arab Emirates,1979,67.846
United Arab Emirates,1980,68.53
United Arab Emirates,1981,69.085
United Arab Emirates,1982,69.66
United Arab Emirates,1983,69.949
United Arab Emirates,1984,70.485
United Arab Emirates,1985,70.747
United Arab Emirates,1986,70.964
United Arab Emirates,1987,71.491
United Arab Emirates,1988,71.606
United Arab Emirates,1989,71.757
United Arab Emirates,1990,71.9
United Arab Emirates,1991,72.241
United Arab Emirates,1992,72.306
United Arab Emirates,1993,72.521
United Arab Emirates,1994,72.598
United Arab Emirates,1995,72.695
United Arab Emirates,1996,72.767
United Arab Emirates,1997,72.937
United Arab Emirates,1998,73.066
United Arab Emirates,1999,73.67
United Arab Emirates,2000,74.38
United Arab Emirates,2001,74.636
United Arab Emirates,2002,74.901
United Arab Emirates,2003,76.222
United Arab Emirates,2004,76.453
United Arab Emirates,2005,76.683
United Arab Emirates,2006,76.909
United Arab Emirates,2007,77.129
United Arab Emirates,2008,77.488
United Arab Emirates,2009,78.003
United Arab Emirates,2010,78.334
United Arab Emirates,2011,78.517
United Arab Emirates,2012,78.716
United Arab Emirates,2013,78.853
United Arab Emirates,2014,79.044
United Arab Emirates,2015,79.223
United Arab Emirates,2016,79.335
United Arab Emirates,2017,79.504
United Arab Emirates,2018,79.627
United Arab Emirates,2019,79.726
United Arab Emirates,2020,78.946
United Arab Emirates,2021,78.71
United Arab Emirates,2022,79.196
Argentina,1960,63.978
Argentina,1961,64.36
Argentina,1962,64.244
Argentina,1963,64.449
Argentina,1964,64.363
Argentina,1965,64.593
Argentina,1966,64.891
Argentina,1967,64.992
Argentina,1968,64.89
Argentina,1969,64.859
Argentina,1970,65.589
Argentina,1971,65.541
Argentina,1972,65.923
Argentina,1973,66.323
Argentina,1974,66.563
Argentina,1975,67.081
Argentina,1976,67.228
Argentina,1977,67.861
Argentina,1978,68.197
Argentina,1979,68.491
Argentina,1980,68.564
Argentina,1981,68.976
Argentina,1982,68.937
Argentina,1983,69.267
Argentina,1984,69.195
Argentina,1985,69.651
Argentina,1986,70.119
Argentina,1987,70.564
Argentina,1988,71.052
Argentina,1989,71.425
Argentina,1990,71.784
Argentina,1991,72.319
Argentina,1992,72.43
Argentina,1993,72.565
Argentina,1994,73.172
Argentina,1995,73.133
Argentina,1996,73.307
Argentina,1997,73.09
Argentina,1998,73.474
Argentina,1999,73.722
Argentina,2000,73.926
Argentina,2001,74.186
Argentina,2002,74.408
Argentina,2003,74.08
Argentina,2004,74.855
Argentina,2005,75.139
Argentina,2006,75.433
Argentina,2007,75.006
Argentina,2008,75.641
Argentina,2009,75.936
Argentina,2010,75.721
Argentina,2011,76.124
Argentina,2012,76.467
Argentina,2013,76.491
Argentina,2014,76.755
Argentina,2015,76.76
Argentina,2016,76.308
Argentina,2017,76.833
Argentina,2018,76.999
Argentina,2019,77.284
Argentina,2020,75.892
Argentina,2021,75.39
Argentina,2022,76.064
Armenia,1960,61.431
Armenia,1961,61.803
Armenia,1962,62.125
Armenia,1963,62.223
Armenia,1964,62.418
Armenia,1965,62.754
Armenia,1966,62.945
Armenia,1967,63.213
Armenia,1968,63.334
Armenia,1969,63.656
Armenia,1970,63.873
Armenia,1971,64.208
Armenia,1972,64.535
Armenia,1973,64.611
Armenia,1974,64.825
Armenia,1975,64.962
Armenia,1976,65.161
Armenia,1977,65.364
Armenia,1978,65.701
Armenia,1979,66.041
Armenia,1980,66.177
Armenia,1981,66.579
Armenia,1982,66.89
Armenia,1983,67.195
Armenia,1984,67.507
Armenia,1985,67.93
Armenia,1986,68.18
Armenia,1987,68.095
Armenia,1988,53.9
Armenia,1989,68.703
Armenia,1990,68.821
Armenia,1991,68.643
Armenia,1992,68.627
Armenia,1993,68.841
Armenia,1994,69.073
Armenia,1995,69.311
Armenia,1996,69.783
Armenia,1997,69.91
Armenia,1998,70.514
Armenia,1999,70.257
Armenia,2000,70.624
Armenia,2001,70.932
Armenia,2002,71.018
Armenia,2003,71.436
Armenia,2004,71.421
Armenia,2005,71.792
Armenia,2006,71.987
Armenia,2007,72.327
Armenia,2008,72.398
Armenia,2009,72.813
Armenia,2010,73.16
Armenia,2011,73.305
Armenia,2012,73.454
Armenia,2013,73.676
Armenia,2014,74.058
Armenia,2015,74.436
Armenia,2016,74.664
Armenia,2017,74.906
Armenia,2018,75.064
Armenia,2019,75.439
Armenia,2020,72.173
Armenia,2021,72.043
Armenia,2022,73.372
Antigua and Barbuda,1960,61.55
Antigua and Barbuda,1961,62.363
Antigua and Barbuda,1962,63.192
Antigua and Barbuda,1963,64.101
Antigua and Barbuda,1964,65.058
Antigua and Barbuda,1965,66.026
Antigua and Barbuda,1966,66.956
Antigua and Barbuda,1967,67.859
Antigua and Barbuda,1968,68.671
Antigua and Barbuda,1969,69.535
Antigua and Barbuda,1970,70.058
Antigua and Barbuda,1971,70.683
Antigua and Barbuda,1972,71.016
Antigua and Barbuda,1973,71.349
Antigua and Barbuda,1974,71.747
Antigua and Barbuda,1975,71.977
Antigua and Barbuda,1976,72.359
Antigua and Barbuda,1977,72.546
Antigua and Barbuda,1978,72.871
Antigua and Barbuda,1979,73.035
Antigua and Barbuda,1980,73.183
Antigua and Barbuda,1981,73.338
Antigua and Barbuda,1982,73.458
Antigua and Barbuda,1983,73.471
Antigua and Barbuda,1984,73.524
Antigua and Barbuda,1985,73.566
Antigua and Barbuda,1986,73.556
Antigua and Barbuda,1987,73.554
Antigua and Barbuda,1988,73.53
Antigua and Barbuda,1989,73.416
Antigua and Barbuda,1990,73.492
Antigua and Barbuda,1991,73.435
Antigua and Barbuda,1992,73.417
Antigua and Barbuda,1993,73.482
Antigua and Barbuda,1994,73.591
Antigua and Barbuda,1995,73.636
Antigua and Barbuda,1996,73.829
Antigua and Barbuda,1997,73.96
Antigua and Barbuda,1998,74.041
Antigua and Barbuda,1999,74.347
Antigua and Barbuda,2000,74.606
Antigua and Barbuda,2001,75.078
Antigua and Barbuda,2002,75.536
Antigua and Barbuda,2003,75.478
Antigua and Barbuda,2004,75.672
Antigua and Barbuda,2005,75.825
Antigua and Barbuda,2006,75.765
Antigua and Barbuda,2007,76.131
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2009,76.669
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2011,77.104
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2013,77.583
Antigua and Barbuda,2014,77.858
Antigua and Barbuda,2015,77.913
Antigua and Barbuda,2016,78.152
Antigua and Barbuda,2017,78.268
Antigua and Barbuda,2018,78.511
Antigua and Barbuda,2019,78.691
Antigua and Barbuda,2020,78.841
Antigua and Barbuda,2021,78.497
Antigua and Barbuda,2022,79.236
Australia,1960,70.8170731707317
Australia,1961,70.9731707317073
Australia,1962,70.9424390243903
Australia,1963,70.9117073170732
Australia,1964,70.8809756097561
Australia,1965,70.850243902439
Australia,1966,70.819512195122
Australia,1967,70.8692682926829
Australia,1968,70.9190243902439
Australia,1969,70.9687804878049
Australia,1970,71.0185365853659
Australia,1971,71.0682926829268
Australia,1972,71.4575609756098
Australia,1973,71.8468292682927
Australia,1974,72.2360975609756
Australia,1975,72.6253658536586
Australia,1976,73.0146341463415
Australia,1977,73.3443902439024
Australia,1978,73.6741463414634
Australia,1979,74.0039024390244
Australia,1980,74.3336585365854
Australia,1981,74.6634146341463
Australia,1982,74.9048780487805
Australia,1983,75.1463414634146
Australia,1984,75.3878048780488
Australia,1985,75.6292682926829
Australia,1986,75.8707317073171
Australia,1987,76.1517073170732
Australia,1988,76.4326829268293
Australia,1989,76.7136585365854
Australia,1990,76.9946341463415
Australia,1991,77.2756097560976
Australia,1992,77.3780487804878
Australia,1993,77.8780487804878
Australia,1994,77.8780487804878
Australia,1995,77.8292682926829
Australia,1996,78.0780487804878
Australia,1997,78.4804878048781
Australia,1998,78.6317073170732
Australia,1999,78.9317073170732
Australia,2000,79.2341463414634
Australia,2001,79.6341463414634
Australia,2002,79.9365853658537
Australia,2003,80.2390243902439
Australia,2004,80.490243902439
Australia,2005,80.8414634146341
Australia,2006,81.0414634146342
Australia,2007,81.2926829268293
Australia,2008,81.3951219512195
Australia,2009,81.5439024390244
Australia,2010,81.6951219512195
Australia,2011,81.8951219512195
Australia,2012,82.0463414634146
Australia,2013,82.1487804878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.4487804878049
Australia,2017,82.5
Australia,2018,82.7487804878049
Australia,2019,82.9
Australia,2020,83.2
Australia,2021,83.3
Australia,2022,83.2
Austria,1960,68.5856097560976
Austria,1961,69.5773170731707
Austria,1962,69.309512195122
Austria,1963,69.4436585365854
Austria,1964,69.9219512195122
Austria,1965,69.7221951219512
Austria,1966,70.0458536585366
Austria,1967,69.9178048780488
Austria,1968,70.0575609756098
Austria,1969,69.8331707317073
Austria,1970,69.9146341463415
Austria,1971,70.1146341463415
Austria,1972,70.4634146341463
Austria,1973,71.0146341463415
Austria,1974,71.0121951219512
Austria,1975,71.1146341463415
Austria,1976,71.5658536585366
Austria,1977,71.9146341463415
Austria,1978,72.0121951219512
Austria,1979,72.3121951219512
Austria,1980,72.4634146341463
Austria,1981,72.8121951219512
Austria,1982,72.9609756097561
Austria,1983,73.0121951219512
Austria,1984,73.6121951219512
Austria,1985,73.8146341463415
Austria,1986,74.3170731707317
Austria,1987,74.7682926829268
Austria,1988,75.2170731707317
Austria,1989,75.2658536585366
Austria,1990,75.5682926829269
Austria,1991,75.6170731707317
Austria,1992,75.8170731707317
Austria,1993,76.0682926829268
Austria,1994,76.419512195122
Austria,1995,76.6682926829268
Austria,1996,76.8707317073171
Austria,1997,77.319512195122
Austria,1998,77.6707317073171
Austria,1999,77.8756097560976
Austria,2000,78.1268292682927
Austria,2001,78.5756097560976
Austria,2002,78.6780487804878
Austria,2003,78.6317073170732
Austria,2004,79.1804878048781
Austria,2005,79.3317073170732
Austria,2006,79.8804878048781
Austria,2007,80.1804878048781
Austria,2008,80.4317073170732
Austria,2009,80.3317073170732
Austria,2010,80.5804878048781
Austria,2011,80.9829268292683
Austria,2012,80.9365853658537
Austria,2013,81.1365853658537
Austria,2014,81.490243902439
Austria,2015,81.190243902439
Austria,2016,81.6414634146342
Austria,2017,81.6439024390244
Austria,2018,81.6926829268293
Austria,2019,81.8951219512195
Austria,2020,81.1926829268293
Austria,2021,81.190243902439
Austria,2022,81.0926829268293
Azerbaijan,1960,55.837
Azerbaijan,1961,56.192
Azerbaijan,1962,56.516
Azerbaijan,1963,56.898
Azerbaijan,1964,57.196
Azerbaijan,1965,57.619
Azerbaijan,1966,57.672
Azerbaijan,1967,57.973
Azerbaijan,1968,58.367
Azerbaijan,1969,58.599
Azerbaijan,1970,59.018
Azerbaijan,1971,59.353
Azerbaijan,1972,59.803
Azerbaijan,1973,60.045
Azerbaijan,1974,60.228
Azerbaijan,1975,60.337
Azerbaijan,1976,60.521
Azerbaijan,1977,60.627
Azerbaijan,1978,60.713
Azerbaijan,1979,60.867
Azerbaijan,1980,61.081
Azerbaijan,1981,61.291
Azerbaijan,1982,61.447
Azerbaijan,1983,61.96
Azerbaijan,1984,61.956
Azerbaijan,1985,62.093
Azerbaijan,1986,62.194
Azerbaijan,1987,62.569
Azerbaijan,1988,62.729
Azerbaijan,1989,62.582
Azerbaijan,1990,62.352
Azerbaijan,1991,62.052
Azerbaijan,1992,61.296
Azerbaijan,1993,61.286
Azerbaijan,1994,61.594
Azerbaijan,1995,62.305
Azerbaijan,1996,62.622
Azerbaijan,1997,62.973
Azerbaijan,1998,63.561
Azerbaijan,1999,64.189
Azerbaijan,2000,64.891
Azerbaijan,2001,65.51
Azerbaijan,2002,66.239
Azerbaijan,2003,66.756
Azerbaijan,2004,67.346
Azerbaijan,2005,67.562
Azerbaijan,2006,68.165
Azerbaijan,2007,68.603
Azerbaijan,2008,68.811
Azerbaijan,2009,69.356
Azerbaijan,2010,69.529
Azerbaijan,2011,69.984
Azerbaijan,2012,70.36
Azerbaijan,2013,70.881
Azerbaijan,2014,71.116
Azerbaijan,2015,71.451
Azerbaijan,2016,72.004
Azerbaijan,2017,72.248
Azerbaijan,2018,72.76
Azerbaijan,2019,73.102
Azerbaijan,2020,66.868
Azerbaijan,2021,69.366
Azerbaijan,2022,73.488
Burundi,1960,43.024
Burundi,1961,43.252
Burundi,1962,43.441
Burundi,1963,43.718
Burundi,1964,43.974
Burundi,1965,42.005
Burundi,1966,43.531
Burundi,1967,43.341
Burundi,1968,43.378
Burundi,1969,42.874
Burundi,1970,43.041
Burundi,1971,42.965
Burundi,1972,25.613
Burundi,1973,37.275
Burundi,1974,43.012
Burundi,1975,42.982
Burundi,1976,43.144
Burundi,1977,43.513
Burundi,1978,43.764
Burundi,1979,44.59
Burundi,1980,45.406
Burundi,1981,46.393
Burundi,1982,47.29
Burundi,1983,48.051
Burundi,1984,48.491
Burundi,1985,48.541
Burundi,1986,48.164
Burundi,1987,47.516
Burundi,1988,43.04
Burundi,1989,45.62
Burundi,1990,44.86
Burundi,1991,44.227
Burundi,1992,43.895
Burundi,1993,37.105
Burundi,1994,44.08
Burundi,1995,44.059
Burundi,1996,44.373
Burundi,1997,45.387
Burundi,1998,46.552
Burundi,1999,47.528
Burundi,2000,47.514
Burundi,2001,48.431
Burundi,2002,49.891
Burundi,2003,50.857
Burundi,2004,52.01
Burundi,2005,53.023
Burundi,2006,53.869
Burundi,2007,54.727
Burundi,2008,55.71
Burundi,2009,56.388
Burundi,2010,57.081
Burundi,2011,57.769
Burundi,2012,58.493
Burundi,2013,59.235
Burundi,2014,59.868
Burundi,2015,60.217
Burundi,2016,60.793
Burundi,2017,61.553
Burundi,2018,61.688
Burundi,2019,62.351
Burundi,2020,61.566
Burundi,2021,61.663
Burundi,2022,61.977
Belgium,1960,69.7019512195122
Belgium,1961,70.5209756097561
Belgium,1962,70.219512195122
